symbol,name,exchange,assetType,ipoDate,delistingDate,status
NTEST,NTEST,NYSE,Stock,2016-09-19,,Active
NTEST-A,NTESTA,NYSE,Stock,2016-09-19,2019-08-07,Delisted
NTEST-B,NTESTB,NYSE,Stock,2016-09-21,2019-08-07,Delisted
NTEST-C,NTESTC,NYSE,Stock,2016-09-27,2019-08-07,Delisted
NTEST-D,,NYSE,Stock,2019-02-11,2019-08-07,Delisted
NTEST-E,,NYSE,Stock,2019-07-25,2019-08-07,Delisted
NTEST-F,,NYSE,Stock,2019-07-25,2019-08-07,Delisted
NTEST-G,,NYSE,Stock,2019-07-17,,Active
NTEST-H,,NYSE,Stock,2019-07-12,,Active
NTEST-I,,NYSE,Stock,2019-07-12,,Active
NTEST-J,,NYSE,Stock,2019-07-12,,Active
NTEST-K,,NYSE,Stock,2019-07-12,,Active
NTEST-L,,NYSE,Stock,2019-07-17,,Active
NTEST-M,,NYSE,Stock,2019-07-15,,Active
NTEST-N,,NYSE,Stock,2019-07-16,,Active
NTEST-O,,NYSE,Stock,2019-07-17,,Active
NTEST-P,,NYSE,Stock,2019-06-24,,Active
NTEST-Q,,NYSE,Stock,2019-07-17,,Active
NTEST-R,,NYSE,Stock,2019-07-03,2019-08-30,Delisted
NTEST-S,,NYSE,Stock,2019-07-03,2019-08-07,Delisted
NTEST-T,,NYSE,Stock,2019-07-03,2019-08-07,Delisted
NTEST-U,,NYSE,Stock,2019-07-05,2019-08-07,Delisted
NTEST-V,,NYSE,Stock,2019-07-08,2019-07-23,Delisted
NTEST-W,,NYSE,Stock,2019-07-03,2019-08-07,Delisted
NTEST-WD,,NYSE,Stock,2019-06-24,2019-08-07,Delisted
NTEST-WS,,NYSE,Stock,2019-07-05,2019-08-07,Delisted
NTEST-X,,NYSE,Stock,2019-06-28,2019-08-01,Delisted
NTEST-Y,,NYSE,Stock,2019-07-30,,Active
NTEST-Z,,NYSE,Stock,2019-07-30,,Active
NTG,Tortoise Midstream Energy Fund Inc,NYSE,ETF,2010-07-29,,Active
NTGN,Neon Therapeutics Inc,NASDAQ,Stock,2018-06-27,2020-05-06,Delisted
NTGR,Netgear Inc,NASDAQ,Stock,2003-07-31,,Active
NTI,Northern Tier Energy LP,NYSE,Stock,2012-07-25,2016-07-01,Delisted
NTIC,Northern Technologies International Corp,NASDAQ,Stock,1993-09-13,,Active
NTIP,Network-1 Technologies Inc,NYSE MKT,Stock,2013-10-25,,Active
NTK,Nortek Inc,NASDAQ,Stock,2016-01-04,2016-09-01,Delisted
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,,Active
NTL,Nortel Inversora SA ADR,NYSE,Stock,1997-06-17,2017-12-15,Delisted
NTLA,Intellia Therapeutics Inc,NASDAQ,Stock,2016-05-06,,Active
NTLS,NTELOS Holdings Corp,NASDAQ,Stock,2006-02-09,2016-05-09,Delisted
NTNX,Nutanix Inc - Class A,NASDAQ,Stock,2016-09-30,,Active
NTR,Nutrien Ltd,NYSE,Stock,2018-01-02,,Active
NTRA,Natera Inc,NASDAQ,Stock,2015-07-02,,Active
NTRB,Nutriband Inc,NASDAQ,Stock,2017-11-30,,Active
NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,Stock,2021-10-01,,Active
NTRI,NutriSystem Inc,NASDAQ,Stock,2000-03-30,2019-03-08,Delisted
NTRP,Neurotrope Inc,NASDAQ,Stock,2013-10-02,,Active
NTRS,Northern Trust Corp,NASDAQ,Stock,1990-03-26,,Active
NTRSO,Northern Trust Corp,NASDAQ,Stock,2019-10-30,,Active
NTRSP,Northern Trust Corp,NASDAQ,Stock,2014-07-31,2019-12-31,Delisted
NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND ,NYSE ARCA,ETF,2021-05-20,,Active
NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND ,NYSE ARCA,ETF,2021-05-20,,Active
NTST,Netstreit Corp,NYSE,Stock,2020-08-13,,Active
NTSX,WISDOMTREE U.S. EFFICIENT CORE FUND ,NYSE ARCA,ETF,2018-08-02,,Active
NTTNP,National General Holdings Corp,NASDAQ,Stock,2016-06-30,2021-03-04,Delisted
NTUS,Natus Medical Inc,NASDAQ,Stock,2001-07-31,,Active
NTWK,Netsol Technologies Inc,NASDAQ,Stock,1998-09-25,,Active
NTX,Nuveen Texas Quality Income Municipal Fd,NYSE,ETF,1991-10-18,2020-02-14,Delisted
NTY,NBTY INC,NYSE,Stock,2006-12-28,2010-09-30,Delisted
NTZ,Natuzzi S.P.A.,NYSE,Stock,1993-05-13,,Active
NTZG,Nuveen Global Net Zero Transition ETF,NASDAQ,ETF,2022-06-24,,Active
NTZO,Impact Shares MSCI Global Climate Select ETF,NYSE ARCA,ETF,2021-11-03,,Active
NU,Nu Holdings Ltd Class A,NYSE,Stock,2021-12-09,,Active
NUAG,NUVEEN ENHANCED YIELD U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2016-09-15,,Active
NUAN,Nuance Communications Inc,NASDAQ,Stock,1995-12-11,,Active
NUANV,,NASDAQ,Stock,2019-09-24,2019-10-01,Delisted
NUBD,NUVEEN ESG U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2017-10-02,,Active
NUBI,Solidion Technology Inc - Class A,NASDAQ,Stock,2022-05-02,,Active
NUBIU,Solidion Technology Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-03-11,,Active
NUBIW,Solidion Technology Inc - Warrants(16/11/2026),NASDAQ,Stock,2022-05-02,,Active
NUCL,ISHARES S&P GLOBAL NUCLEAR ENERGY INDEX FUND,NASDAQ,ETF,2008-06-25,2014-10-10,Delisted
NUDM,NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF ,BATS,ETF,2017-06-13,,Active
NUDV,NUVEEN ESG DIVIDEND ETF ,BATS,ETF,2021-09-28,,Active
NUE,Nucor Corp,NYSE,Stock,1983-09-01,,Active
NUEM,NUVEEN ESG EMERGING MARKETS EQUITY ETF ,BATS,ETF,2017-06-13,,Active
NUGO,NUVEEN GROWTH OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-09-28,,Active
NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA,ETF,2010-12-08,,Active
NUHY,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2019-09-26,,Active
NULC,NUVEEN ESG LARGE-CAP ETF ,BATS,ETF,2019-06-04,,Active
NULG,NUVEEN ESG LARGE-CAP GROWTH ETF ,BATS,ETF,2016-12-14,,Active
NULV,NUVEEN ESG LARGE-CAP VALUE ETF ,BATS,ETF,2016-12-14,,Active
NUM,Nuveen Michigan Qlity Incom Municipal Fd,NYSE,ETF,1991-10-17,2021-02-05,Delisted
NUMG,NUVEEN ESG MID-CAP GROWTH ETF ,BATS,ETF,2016-12-14,,Active
NUMV,NUVEEN ESG MID-CAP VALUE ETF ,BATS,ETF,2016-12-14,,Active
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,ETF,1991-10-17,,Active
NUOTQ,Nuo Therapeutics Inc,NYSE,Stock,2016-01-04,2016-05-11,Delisted
NURE,NUVEEN SHORT-TERM REIT ETF ,BATS,ETF,2016-12-20,,Active
NURO,Neurometrix Inc,NASDAQ,Stock,2001-01-02,,Active
NUROW,NeuroMetrix Inc Wt Exp 04082020,NASDAQ,Stock,2015-05-27,2020-05-27,Delisted
NUS,Nu Skin Enterprises Inc - Class A,NYSE,Stock,1996-11-22,,Active
NUSA,NUVEEN ESG 1-5 YEAR U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2017-04-03,,Active
NUSC,NUVEEN ESG SMALL-CAP ETF ,BATS,ETF,2016-12-14,,Active
NUTR,Nutraceutical Intl Corp,NASDAQ,Stock,1998-02-20,2017-08-24,Delisted
NUTX,Nutex Health Inc,NASDAQ,Stock,2013-04-08,,Active
NUV,Nuveen Municipal Value Fund Inc,NYSE,ETF,1987-06-17,,Active
NUVA,Nuvasive Inc,NASDAQ,Stock,2004-05-13,,Active
NUVB,Nuvation Bio Inc - Class A,NYSE,Stock,2020-08-24,,Active
NUVB-WS,Nuvation Bio Inc Warrants,NYSE,Stock,2021-02-11,,Active
NUVL,Nuvalent Inc - Class A,NASDAQ,Stock,2021-07-29,,Active
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,ETF,2009-02-25,,Active
NUWE,Nuwellis Inc,NASDAQ,Stock,2012-02-16,,Active
NVACU,NorthView Acquisition Corp - Units (1 Ord & 1 Right & 1/2 War),NASDAQ,Stock,2021-12-20,,Active
NVAX,Novavax Inc,NASDAQ,Stock,1995-12-13,,Active
NVBT,ALLIANZIM U.S. EQUITY BUFFER10 NOV ETF ,NYSE ARCA,ETF,2022-11-01,,Active
NVBW,ALLIANZIM U.S. EQUITY BUFFER20 NOV ETF ,NYSE ARCA,ETF,2022-11-01,,Active
NVCN,Neovasc Inc,NASDAQ,Stock,2007-02-05,,Active
NVCR,NovoCure Ltd,NASDAQ,Stock,2015-10-02,,Active
NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,2022-02-04,,Active
NVDA,NVIDIA Corp,NASDAQ,Stock,1999-01-22,,Active
NVDL,GRANITESHARES 2X LONG NVDA DAILY ETF ,NASDAQ,ETF,2022-12-13,,Active
NVDQ,Novadaq Technologies Inc,NASDAQ,Stock,2008-06-25,2017-09-11,Delisted
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,ETF,2022-07-14,,Active
NVEC,NVE Corp,NASDAQ,Stock,1996-09-11,,Active
NVEE,NV5 Global Inc,NASDAQ,Stock,2013-09-30,,Active
NVEI,Nuvei Corporation (Sub Voting),NASDAQ,Stock,2020-10-28,,Active
NVET,Nexvet Biopharma Public Limited Company,NASDAQ,Stock,2015-02-05,2017-08-10,Delisted
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,ETF,2002-09-12,,Active
NVGN,Novogen Limited ADR,NASDAQ,Stock,1999-01-06,2017-11-22,Delisted
NVGS,Navigator Holdings Ltd,NYSE,Stock,2007-01-09,,Active
NVLNF,Novelion Therapeutics Inc,NASDAQ,Stock,1990-03-26,2020-01-16,Delisted
NVLS,DEFIANCE NVDA LIGHTNINGSPREAD(TM) INCOME ETF ,NASDAQ,ETF,2006-12-28,2017-07-24,Delisted
NVMI,Nova Ltd,NASDAQ,Stock,2000-04-11,,Active
NVNO,enVVeno Medical Corporation,NASDAQ,Stock,2018-05-31,,Active
NVNOW,enVVeno Medical Corporation - Warrants (30/05/2023),NASDAQ,Stock,2018-05-31,,Active
NVO,Novo Nordisk,NYSE,Stock,1982-01-04,,Active
NVOS,Novo Integrated Sciences Inc,NASDAQ,Stock,2017-09-22,,Active
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,NYSE ARCA,ETF,2020-12-03,,Active
NVR,NVR Inc,NYSE,Stock,1985-07-22,,Active
NVRI,Enviri Corp,NYSE,Stock,1987-11-05,,Active
NVRO,Nevro Corp,NYSE,Stock,2014-11-06,,Active
NVS,Novartis AG,NYSE,Stock,1996-11-07,,Active
NVSA,New Vista Acquisition Corp - Class A,NASDAQ,Stock,2021-04-12,,Active
NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-17,,Active
NVSAW,New Vista Acquisition Corp - Warrants (01/02/2026),NASDAQ,Stock,2021-04-12,,Active
NVSL,Naugatuck Valley Financial Corp,NASDAQ,Stock,2016-01-04,2016-01-19,Delisted
NVST,Envista Holdings Corp,NYSE,Stock,2019-09-18,,Active
NVT,nVent Electric plc,NYSE,Stock,2018-04-30,,Active
NVTS,Navitas Semiconductor Corp,NASDAQ,Stock,2021-01-25,,Active
NVTSW,Navitas Semiconductor Corp - Warrants(19/10/2026),NASDAQ,Stock,2021-01-25,,Active
NVVE,Nuvve Holding Corp,NASDAQ,Stock,2021-03-22,,Active
NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,Stock,2021-03-23,,Active
NVX,Novonix Ltd,NASDAQ,Stock,2022-02-02,,Active
NW-P-C,Natl Westminster Pfd Preferred Stock,NYSE,Stock,2014-09-22,2017-10-13,Delisted
NWBI,Northwest Bancshares Inc,NASDAQ,Stock,1994-11-08,,Active
NWE,NorthWestern Energy Group Inc,NASDAQ,Stock,2007-12-28,,Active
NWFL,Norwood Financial Corp,NASDAQ,Stock,1998-03-04,,Active
NWG,NatWest Group Plc,NYSE,Stock,2007-10-18,,Active
NWHM,New Home Company Inc (The),NYSE,Stock,2014-01-31,2021-09-09,Delisted
NWK,Network Equipment Technologies Inc,NASDAQ,Stock,1990-01-02,2012-09-11,Delisted
NWL,Newell Brands Inc,NASDAQ,Stock,1984-07-19,,Active
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,NYSE ARCA,ETF,2021-08-05,,Active
NWLI,National Western Life Group Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
NWN,Northwest Natural Holding Company,NYSE,Stock,1990-03-26,,Active
NWPX,Northwest Pipe Company,NASDAQ,Stock,1995-11-30,,Active
NWS,News Corp - Class B,NASDAQ,Stock,2013-06-19,,Active
NWSA,News Corp - Class A,NASDAQ,Stock,2013-06-19,,Active
NX,Quanex Building Products Corp,NYSE,Stock,1987-12-30,,Active
NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active
NXDR,Nextdoor Holdings Inc - Class A,NYSE,Stock,2021-03-24,,Active
NXDT,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,,Active
NXDT-P-A,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,,Active
NXE,NexGen Energy Ltd,NYSE,Stock,2016-01-04,,Active
NXEO,WL Ross Holding Corp,NASDAQ,Stock,2014-09-24,2019-02-28,Delisted
NXEOU,WL Ross Holding Corp Unit,NASDAQ,Stock,2014-06-06,2019-02-28,Delisted
NXG,NXG NextGen Infrastructure Income Fund,NYSE,Stock,2022-11-01,,Active
NXGL,Nexgel Inc,NASDAQ,Stock,2021-12-22,,Active
NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,Stock,2021-12-22,,Active
NXGN,NextGen Healthcare Inc,NASDAQ,Stock,2001-01-02,,Active
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,ETF,2002-09-12,,Active
NXL,Nexalin Technology Inc,NASDAQ,Stock,2022-09-16,,Active
NXLIW,Nexalin Technology Inc - Warrants (22/09/2025),NASDAQ,Stock,2022-09-16,,Active
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,ETF,1992-03-19,,Active
NXPI,NXP Semiconductors NV,NASDAQ,Stock,2010-08-06,,Active
NXPL,NextPlat Corp,NASDAQ,Stock,2014-05-20,,Active
NXPLW,NextPlat Corp - Warrants (29/04/2026),NASDAQ,Stock,2021-05-28,,Active
NXQ,Nuveen Select Tax-Free Income Portfolio 2,NYSE,ETF,1992-05-21,2021-12-03,Delisted
NXR,Nuveen Select Tax-Free Income Portfolio 3,NYSE,ETF,1994-10-27,2021-12-03,Delisted
NXRT,NexPoint Residential Trust Inc,NYSE,Stock,2015-03-19,,Active
NXST,Nexstar Media Group Inc,NASDAQ,Stock,2003-11-25,,Active
NXTC,Nextcure Inc,NASDAQ,Stock,2019-05-09,,Active
NXTDW,NxtID Inc Wt Exp 02092019,NASDAQ,Stock,2014-09-24,2019-09-11,Delisted
NXTE,AXS GREEN ALPHA ETF ,NYSE ARCA,ETF,2022-09-29,,Active
NXTG,FIRST TRUST INDXX NEXTG ETF ,NASDAQ,ETF,2011-02-18,,Active
NXTM,NxStage Medical Inc,NASDAQ,Stock,2005-10-27,2019-02-21,Delisted
NXTP,NextPlay Technologies Inc,NASDAQ,Stock,2012-07-23,,Active
NXTS,Nexentis Technologies Inc,NASDAQ,Stock,2017-10-18,,Active
NXTT,Next Technology Holding Inc,NASDAQ,Stock,2020-07-23,,Active
NXU,Energy Vault Holdings Inc - Class A,NYSE,Stock,2021-03-29,,Active
NXU-U,Energy Vault Holdings Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-04,,Active
NXXT,NextNRG Inc,NASDAQ,Stock,2021-09-15,,Active
NXZ,Nuveen Dividend Advantage Municipal Fd 2,NYSE MKT,ETF,2002-09-11,2016-04-18,Delisted
NY,ISHARES NYSE 100 INDEX FUND,NYSE ARCA,ETF,2004-04-02,2014-10-13,Delisted
NYAX,Nayax Ltd,NASDAQ,Stock,2022-06-03,,Active
NYC,American Strategic Investment Co - Class A,NYSE,Stock,2020-08-18,,Active
NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES,NYSE,Stock,2003-05-02,,Active
NYF,ISHARES NEW YORK MUNI BOND ETF ,NYSE ARCA,ETF,2007-10-11,,Active
NYLD,NRG Yield Inc Class C,NYSE,Stock,2015-05-15,2018-09-14,Delisted
NYLD-A,NRG Yield Inc Class A,NYSE,Stock,2015-05-14,2018-09-14,Delisted
NYMTO,New York Mortgage Trust Inc,NASDAQ,Stock,2015-05-04,2021-07-29,Delisted
NYMTP,New York Mortgage Trust Inc,NASDAQ,Stock,2013-06-04,2021-12-17,Delisted
NYMTZ,New York Mortgage Trust Inc,NASDAQ,Stock,2021-11-18,,Active
NYNY,Empire Resorts Inc,NASDAQ,Stock,1993-11-05,2019-11-22,Delisted
NYNYR,Empire Resorts Inc,NASDAQ,Stock,2016-01-11,2016-02-08,Delisted
NYRT,New York REIT Inc,NYSE,Stock,2014-04-15,2018-11-06,Delisted
NYT,New York Times Co. - Class A,NYSE,Stock,1973-05-03,,Active
NYV,Nuveen New York Municipal Value Fund 2,NYSE,ETF,2009-04-28,2021-04-09,Delisted
NYX,NYSE Euronext,NYSE,Stock,2007-06-04,2013-11-12,Delisted
NYXH,Nyxoah SA,NASDAQ,Stock,2021-04-28,,Active
NZ,NETEZZA CORP,NYSE,Stock,2009-04-09,2010-11-10,Delisted
NZAC,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF,2014-11-26,,Active
NZF,Nuveen Municipal Credit Income Fund,NYSE,ETF,2001-10-03,,Active
NZH,Nuveen CA Dividend Advantage Muni Fund 3,NYSE MKT,ETF,2001-10-02,2016-11-14,Delisted
NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF ,NASDAQ,ETF,2022-01-11,,Active
NZUS,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF,2022-04-18,,Active
O,Realty Income Corp,NYSE,Stock,1994-10-18,,Active
O-P-F-CL,Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F,NYSE,Stock,2017-03-08,2017-04-05,Delisted
OA,Orbital ATK Inc,NYSE,Stock,1990-10-03,2018-06-06,Delisted
OABC,OmniAmerican Bancorp Inc,NASDAQ,Stock,2010-01-21,2014-12-17,Delisted
OABI,OmniAb Inc,NASDAQ,Stock,2022-11-02,,Active
OABIW,OmniAb Inc - Warrants (01/11/2027),NASDAQ,Stock,2021-09-30,,Active
OAC-U,Oaktree Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2019-07-18,2021-01-20,Delisted
OACB,Oaktree Acquisition Corp II - Class A,NYSE,Stock,2020-11-09,,Active
OACB-U,Oaktree Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-09-17,,Active
OACB-WS,Oaktree Acquisition Corp II - Warrants (15/09/2027),NYSE,Stock,2020-11-09,,Active
OACP,ONEASCENT CORE PLUS BOND ETF ,NYSE ARCA,ETF,2022-03-31,,Active
OACQ,CB Pharma Acquisition Corp,NASDAQ,Stock,2015-01-08,2018-02-21,Delisted
OACQR,CB Pharma Acquisition Corp. Rights,NASDAQ,Stock,2015-01-07,2018-02-21,Delisted
OACQU,CB Pharma Acquisition Corp. Units,NASDAQ,Stock,2014-12-12,2018-02-21,Delisted
OACQW,Origo Acquisition Corporation Warrants,NASDAQ,Stock,2015-01-07,2018-02-21,Delisted
OAEM,ONEASCENT EMERGING MARKETS ETF ,NYSE ARCA,ETF,2022-09-15,,Active
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,NYSE ARCA,ETF,2022-12-20,,Active
OAIE,Optimize AI Smart Sentiment EventDriven ETF,NYSE ARCA,ETF,2022-06-16,,Active
OAIM,ONEASCENT INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2022-09-16,,Active
OAK,Oaktree Capital Group LLC,NYSE,Stock,2012-04-12,2019-10-08,Delisted
OAK-P-A,Oaktree Capital Group LLC,NYSE,Stock,2018-05-11,,Active
OAK-P-B,Oaktree Capital Group LLC,NYSE,Stock,2018-08-03,,Active
OAKS,Five Oaks Investment Corp,NYSE,Stock,2013-03-22,2018-05-25,Delisted
OAKS-P-A,Five Oaks Investment Corp. 8.75 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2014-09-22,2018-05-29,Delisted
OALC,ONEASCENT LARGE CAP CORE ETF ,NYSE ARCA,ETF,2021-11-16,,Active
OAPH,OSHARES FTSE ASIA PACIFIC QUALITY DIVIDEND HEDGED ETF,NYSE ARCA,ETF,2015-08-27,2017-11-30,Delisted
OARK,YIELDMAX(R) INNOVATION OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2022-11-23,,Active
OAS,Oasis Petroleum Inc,NASDAQ,Stock,2010-06-17,2020-11-20,Delisted
OASI,O'SHARES FTSE ASIA PACIFIC QUALITY DIVIDEND ETF,NYSE ARCA,ETF,2015-08-19,2018-12-20,Delisted
OB,OneBeacon Insurance Group Ltd,NYSE,Stock,2006-11-09,2017-10-19,Delisted
OBAS,Optibase,NASDAQ,Stock,1999-04-07,,Active
OBCI,Ocean Bio-Chem Inc,NASDAQ,Stock,1995-07-13,,Active
OBDC,Blue Owl Capital Corp,NYSE,Stock,2019-07-18,,Active
OBE,Obsidian Energy Ltd,NYSE MKT,Stock,2020-04-02,,Active
OBIL,F/M US TREASURY 12 MONTH BILL ETF ,NASDAQ,ETF,2022-11-15,,Active
OBIO,Orchestra BioMed Holdings Inc,NASDAQ,Stock,2020-08-04,,Active
OBK,Origin Bancorp Inc,NYSE,Stock,2018-05-08,,Active
OBND,SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF ,BATS,ETF,2021-09-28,,Active
OBOR,KRANESHARES MSCI ONE BELT ONE ROAD INDEX ETF ,NYSE ARCA,ETF,2017-09-08,,Active
OBT,Orange County Bancorp Inc,NASDAQ,Stock,2007-10-04,,Active
OC,Owens Corning,NYSE,Stock,2006-11-01,,Active
OCA,Omnichannel Acquisition Corp - Class A,NYSE,Stock,2021-01-12,,Active
OCA-U,Omnichannel Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-11-20,,Active
OCA-WS,Omnichannel Acquisition Corp - Warrants (30/12/2027),NYSE,Stock,2021-01-12,,Active
OCAT,Ocata Therapeutics Inc,NASDAQ,Stock,2014-08-27,2016-02-11,Delisted
OCC,Optical Cable Corp,NASDAQ,Stock,1996-04-02,,Active
OCCI,OFS Credit Company Inc,NASDAQ,Stock,2018-10-05,,Active
OCCIN,OFS Credit Company Inc,NASDAQ,Stock,2021-12-06,,Active
OCCIO,OFS Credit Company Inc,NASDAQ,Stock,2021-04-23,,Active
OCDX,Ortho Clinical Diagnostics Holdings plc,NASDAQ,Stock,2021-01-28,,Active
OCEN,NYLI Clean Oceans ETF,NYSE ARCA,ETF,2021-10-21,,Active
OCFC,OceanFirst Financial Corp,NASDAQ,Stock,1996-07-03,,Active
OCFCP,OceanFirst Financial Corp,NASDAQ,Stock,2020-05-05,,Active
OCFT,Oneconnect Financial Technology Co Ltd,NYSE,Stock,2019-12-13,,Active
OCG,Oriental Culture Holding Ltd,NASDAQ,Stock,2020-12-15,,Active
OCGN,Ocugen Inc,NASDAQ,Stock,2014-12-03,,Active
OCIO,CLEARSHARES OCIO ETF ,NYSE ARCA,ETF,2017-06-27,,Active
OCIP,OCI Partners LP,NYSE,Stock,2013-10-04,2018-07-16,Delisted
OCIR,Oci Resources LP,NYSE,Stock,2013-09-13,2015-11-05,Delisted
OCLR,Oclaro Inc,NASDAQ,Stock,2000-04-11,2018-12-10,Delisted
OCR,Omnicare Inc,NYSE,Stock,1987-12-30,2015-08-17,Delisted
OCRX,Ocera Therapeutics Inc,NASDAQ,Stock,2011-04-04,2017-12-11,Delisted
OCSI,Oaktree Strategic Income Corp,NASDAQ,Stock,2013-07-12,2021-03-19,Delisted
OCSL,Oaktree Specialty Lending Corp,NASDAQ,Stock,2008-06-12,,Active
OCSLL,Oaktree Specialty Lending Corporation 6125 senior notes due 2028,NASDAQ,Stock,2013-04-05,2020-03-13,Delisted
OCTT,ALLIANZIM U.S. EQUITY BUFFER10 OCT ETF ,NYSE ARCA,ETF,2020-10-01,,Active
OCTW,ALLIANZIM U.S. EQUITY BUFFER20 OCT ETF ,NYSE ARCA,ETF,2020-10-01,,Active
OCTZ,TRUESHARES STRUCTURED OUTCOME (OCTOBER) ETF ,BATS,ETF,2020-10-01,,Active
OCUL,Ocular Therapeutix Inc,NASDAQ,Stock,2014-07-25,,Active
ODC,Oil-Dri Corp Of America,NYSE,Stock,1990-03-26,,Active
ODDS,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF ,NASDAQ,ETF,2022-04-11,,Active
ODFL,Old Dominion Freight Line Inc,NASDAQ,Stock,1991-10-24,,Active
ODP,ODP Corporation (The),NASDAQ,Stock,1990-03-26,,Active
ODSY,ODYSSEY HEALTHCARE INC,NASDAQ,Stock,2001-10-31,2010-09-03,Delisted
ODV,Osisko Development Corp,NYSE,Stock,2017-10-17,,Active
OEC,Orion S.A,NYSE,Stock,2014-07-25,,Active
OEF,ISHARES S&P 100 ETF ,NYSE ARCA,ETF,2000-10-27,,Active
OEFA,ALPS | O'SHARES INTERNATIONAL DEVELOPED QUALITY DIVIDEND ETF ,NYSE ARCA,ETF,2015-08-19,,Active
OEPW,One Equity Partners Open Water I Corp - Class A,NASDAQ,Stock,2021-03-18,,Active
OEPWU,One Equity Partners Open Water I Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-22,,Active
OEPWW,One Equity Partners Open Water I Corp - Warrants (14/01/2026),NASDAQ,Stock,2021-03-15,,Active
OESX,Orion Energy Systems Inc,NASDAQ,Stock,2007-12-19,,Active
OEUH,OSHARES FTSE EUROPE QUALITY DIVIDEND HEDGED ETF,NYSE ARCA,ETF,2015-08-25,2017-11-30,Delisted
OEW,INVESCO SP 100 EQUAL WEIGHT ETF,NYSE ARCA,ETF,2016-06-30,2019-02-21,Delisted
OFC-P-L,Corporate Office Properties Trust Preferred Series L,NYSE,Stock,1991-12-31,2017-09-14,Delisted
OFC-P-L-CL,Corporate Office Properties Trust Preferred Series L,NYSE,Stock,1991-12-31,2017-06-26,Delisted
OFG,OFG Bancorp,NYSE,Stock,1990-03-28,,Active
OFG-P-A,OFG Bancorp,NYSE,Stock,2014-09-22,2021-04-29,Delisted
OFG-P-B,OFG Bancorp,NYSE,Stock,2014-09-22,2021-04-29,Delisted
OFG-P-D,OFG Bancorp,NYSE,Stock,2014-09-22,2021-07-14,Delisted
OFIX,Orthofix Medical Inc,NASDAQ,Stock,1992-04-24,,Active
OFLX,Omega Flex Inc,NASDAQ,Stock,2005-08-01,,Active
OFS,OFS Capital Corp,NASDAQ,Stock,2012-11-08,,Active
OFSSG,OFS Capital Corp,NASDAQ,Stock,2020-09-21,2021-10-29,Delisted
OFSSH,OFS Capital Corp,NASDAQ,Stock,2021-10-28,,Active
