symbol,first_snapshot_year,latest_snapshot_year,sources,statuses,asset_types
GGGG,2011,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GGGV,2021,2021,alpha_vantage_listing_status,Active,Stock
GGGVR,2021,2021,alpha_vantage_listing_status,Active,Stock
GGGVU,2021,2021,alpha_vantage_listing_status,Active,Stock
GGLL,2022,2022,alpha_vantage_listing_status,Active,ETF
GGLR,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGLS,2022,2022,alpha_vantage_listing_status,Active,ETF
GGLXF,2026,2026,runtime_symbols_txt,Active,
GGM,2013,2022,alpha_vantage_listing_status,Active,ETF
GGMC,2021,2021,alpha_vantage_listing_status,Active,Stock
GGMCU,2021,2021,alpha_vantage_listing_status,Active,Stock
GGMCW,2021,2021,alpha_vantage_listing_status,Active,Stock
GGME,2010,2022,alpha_vantage_listing_status,Active,ETF
GGN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GGN-P-B,2014,2022,alpha_vantage_listing_status,Active,Stock
GGN.PB,2026,2026,runtime_symbols_txt,Active,
GGO,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGO-C,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GGO-P-A,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGOV,2012,2022,alpha_vantage_listing_status,Active,ETF
GGOXF,2026,2026,runtime_symbols_txt,Active,
GGP,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGP-P-A,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGPI,2021,2021,alpha_vantage_listing_status,Active,Stock
GGPIU,2021,2021,alpha_vantage_listing_status,Active,Stock
GGPIW,2021,2021,alpha_vantage_listing_status,Active,Stock
GGPSF,2026,2026,runtime_symbols_txt,Active,
GGR,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GGROU,2026,2026,runtime_symbols_txt,Active,
GGROW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GGRP,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GGRPY,2026,2026,runtime_symbols_txt,Active,
GGRW,2021,2022,alpha_vantage_listing_status,Active,ETF
GGT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GGT-P-B,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGT-P-B-CL,2019,2021,alpha_vantage_listing_status,Delisted,Stock
GGT-P-E,2017,2022,alpha_vantage_listing_status,Active,Stock
GGT-P-G,2019,2022,alpha_vantage_listing_status,Active,Stock
GGT-R,2021,2022,alpha_vantage_listing_status,Active,Stock
GGT.PE,2026,2026,runtime_symbols_txt,Active,
GGT.PG,2026,2026,runtime_symbols_txt,Active,
GGTKY,2026,2026,runtime_symbols_txt,Active,
GGTL,2022,2022,alpha_vantage_listing_status,Active,ETF
GGZ,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GGZ-P-A,2016,2021,alpha_vantage_listing_status,Active,Stock
GH,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GHAC,2021,2021,alpha_vantage_listing_status,Active,Stock
GHACU,2021,2021,alpha_vantage_listing_status,Active,Stock
GHACW,2021,2021,alpha_vantage_listing_status,Active,Stock
GHBWF,2026,2026,runtime_symbols_txt,Active,
GHC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GHDX,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GHE,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GHG,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GHI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF|Stock
GHII,2015,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GHIVU,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GHIX,2022,2022,alpha_vantage_listing_status,Active,Stock
GHIXU,2022,2022,alpha_vantage_listing_status,Active,Stock
GHIXW,2022,2022,alpha_vantage_listing_status,Active,Stock
GHL,2010,2022,alpha_vantage_listing_status,Active,Stock
GHLD,2020,2022,alpha_vantage_listing_status,Active,Stock
GHM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GHRS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GHRTF,2026,2026,runtime_symbols_txt,Active,
GHS,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GHST,2026,2026,runtime_symbols_txt,Active,
GHTA,2021,2022,alpha_vantage_listing_status,Active,ETF
GHVIU,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GHY,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GHYB,2017,2022,alpha_vantage_listing_status,Active,ETF
GHYG,2012,2022,alpha_vantage_listing_status,Active,ETF
GHYP,2026,2026,runtime_symbols_txt,Active,
GI,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIACU,2021,2022,alpha_vantage_listing_status,Active,Stock
GIB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIBO,2026,2026,runtime_symbols_txt,Active,
GIBOW,2026,2026,runtime_symbols_txt,Active,
GIC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIFI,2010,2022,alpha_vantage_listing_status,Active,Stock
GIFLF,2026,2026,runtime_symbols_txt,Active,
GIFOF,2026,2026,runtime_symbols_txt,Active,
GIFT,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIG,2026,2026,runtime_symbols_txt,Active,
GIG-R,2018,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIG-U,2017,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIGB,2017,2022,alpha_vantage_listing_status,Active,ETF
GIGGF,2026,2026,runtime_symbols_txt,Active,
GIGGU,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
GIGGW,2026,2026,runtime_symbols_txt,Active,
GIGM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GII,2010,2022,alpha_vantage_listing_status,Active,ETF
GIII,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIIX,2021,2021,alpha_vantage_listing_status,Active,Stock
GIIXU,2021,2021,alpha_vantage_listing_status,Active,Stock
GIIXW,2021,2021,alpha_vantage_listing_status,Active,Stock
GIK-U,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIKLY,2026,2026,runtime_symbols_txt,Active,
GIL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GILD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GILT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIMO,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GINN,2020,2022,alpha_vantage_listing_status,Active,ETF
GIPL,2026,2026,runtime_symbols_txt,Active,
GIPR,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIPRU,2021,2021,alpha_vantage_listing_status,Delisted,Stock
GIPRW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GITS,2026,2026,runtime_symbols_txt,Active,
GIVE,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,ETF
GIVN,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
GIWWR,2026,2026,runtime_symbols_txt,Active,
GIWWU,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GIWWW,2021,2021,alpha_vantage_listing_status,Active,Stock
GIX,2026,2026,runtime_symbols_txt,Active,
GIX-U,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIXR,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIXRT,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GIXXR,2026,2026,runtime_symbols_txt,Active,
GIXXU,2026,2026,runtime_symbols_txt,Active,
GJH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GJO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GJP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GJR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GJS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GJT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GJV,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GJV-CL,2019,2021,alpha_vantage_listing_status,Delisted,Stock
GK,2010,2022,alpha_vantage_listing_status,Active|Delisted,ETF|Stock
GKNT,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GKOR,2026,2026,runtime_symbols_txt,Active,
GKOS,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GL-P-C,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GL-P-D,2021,2022,alpha_vantage_listing_status,Active,Stock
GL.PD,2026,2026,runtime_symbols_txt,Active,
GLA,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLACR,2018,2022,alpha_vantage_listing_status,Active,Stock
GLACU,2018,2022,alpha_vantage_listing_status,Active,Stock
GLAD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLADD,2018,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLADL,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLADN,2017,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLADO,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLAI,2026,2026,runtime_symbols_txt,Active,
GLAQ,2021,2021,alpha_vantage_listing_status,Active,Stock
GLAQU,2020,2021,alpha_vantage_listing_status,Active,Stock
GLAQW,2021,2021,alpha_vantage_listing_status,Active,Stock
GLASF,2026,2026,runtime_symbols_txt,Active,
GLATF,2026,2026,runtime_symbols_txt,Active,
GLAXF,2026,2026,runtime_symbols_txt,Active,
GLBC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLBE,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLBL,2015,2022,alpha_vantage_listing_status,Active|Delisted,ETF|Stock
GLBLU,2021,2022,alpha_vantage_listing_status,Active,Stock
GLBLW,2021,2022,alpha_vantage_listing_status,Active,Stock
GLBS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLBY,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GLBZ,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLCN,2010,2022,alpha_vantage_listing_status,Active,ETF
GLCP,2026,2026,runtime_symbols_txt,Active,
GLD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLDC,2016,2021,alpha_vantage_listing_status,Delisted,ETF
GLDD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLDE,2014,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GLDG,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLDI,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLDM,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLDW,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLE,2026,2026,runtime_symbols_txt,Active,
GLED,2026,2026,runtime_symbols_txt,Active,
GLED.UN,2026,2026,runtime_symbols_txt,Active,
GLEI,2026,2026,runtime_symbols_txt,Active,
GLEO-U,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLF,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLFMQ,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLGI,2026,2026,runtime_symbols_txt,Active,
GLHA,2021,2021,alpha_vantage_listing_status,Active,Stock
GLHAU,2021,2021,alpha_vantage_listing_status,Active,Stock
GLHAW,2021,2021,alpha_vantage_listing_status,Active,Stock
GLIBA,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLIBB,2026,2026,runtime_symbols_txt,Active,
GLIBK,2026,2026,runtime_symbols_txt,Active,
GLIBP,2018,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLIF,2019,2022,alpha_vantage_listing_status,Active,ETF
GLIN,2010,2022,alpha_vantage_listing_status,Active,ETF
GLIV,2026,2026,runtime_symbols_txt,Active,
GLL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLMD,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLND,2026,2026,runtime_symbols_txt,Active,
GLNG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLNK,2026,2026,runtime_symbols_txt,Active,
GLNS,2026,2026,runtime_symbols_txt,Active,
GLO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLOB,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLOF,2015,2022,alpha_vantage_listing_status,Active,ETF
GLOG,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLOG-P-A,2015,2022,alpha_vantage_listing_status,Active,Stock
GLOO,2026,2026,runtime_symbols_txt,Active,
GLOP,2014,2022,alpha_vantage_listing_status,Active,Stock
GLOP-P-A,2017,2022,alpha_vantage_listing_status,Active,Stock
GLOP-P-B,2018,2022,alpha_vantage_listing_status,Active,Stock
GLOP-P-C,2018,2022,alpha_vantage_listing_status,Active,Stock
GLOP.PA,2026,2026,runtime_symbols_txt,Active,
GLOP.PB,2026,2026,runtime_symbols_txt,Active,
GLOP.PC,2026,2026,runtime_symbols_txt,Active,
GLP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLP-P-A,2018,2022,alpha_vantage_listing_status,Active,Stock
GLP-P-B,2021,2022,alpha_vantage_listing_status,Active,Stock
GLP.PB,2026,2026,runtime_symbols_txt,Active,
GLPG,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLPGF,2026,2026,runtime_symbols_txt,Active,
GLPI,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLQ,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLRE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLRY,2020,2022,alpha_vantage_listing_status,Active,ETF
GLS-WS,2022,2022,alpha_vantage_listing_status,Active,Stock
GLSA,2026,2026,runtime_symbols_txt,Active,
GLSI,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLSPT,2021,2021,alpha_vantage_listing_status,Active,Stock
GLSPU,2021,2021,alpha_vantage_listing_status,Active,Stock
GLSPW,2021,2021,alpha_vantage_listing_status,Active,Stock
GLTA,2021,2022,alpha_vantage_listing_status,Active,Stock
GLTA-U,2021,2022,alpha_vantage_listing_status,Active,Stock
GLTA-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
GLTK,2026,2026,runtime_symbols_txt,Active,
GLTR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLU,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLU-P-A,2014,2022,alpha_vantage_listing_status,Active,Stock
GLU-P-B,2018,2022,alpha_vantage_listing_status,Active,Stock
GLU.PA,2026,2026,runtime_symbols_txt,Active,
GLU.PB,2026,2026,runtime_symbols_txt,Active,
GLUC,2026,2026,runtime_symbols_txt,Active,
GLUE,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLUU,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GLV,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GLVHF,2026,2026,runtime_symbols_txt,Active,
GLVPY,2026,2026,runtime_symbols_txt,Active,
GLVT,2026,2026,runtime_symbols_txt,Active,
GLW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GLXG,2026,2026,runtime_symbols_txt,Active,
GLXY,2026,2026,runtime_symbols_txt,Active,
GLXZ,2026,2026,runtime_symbols_txt,Active,
GM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GM-WS-A,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GM-WS-B,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMAB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GMAN,2019,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GMBL,2026,2026,runtime_symbols_txt,Active,
GMBLP,2026,2026,runtime_symbols_txt,Active,
GMBLZ,2026,2026,runtime_symbols_txt,Active,
GMBT,2021,2021,alpha_vantage_listing_status,Active,Stock
GMBTU,2021,2021,alpha_vantage_listing_status,Active,Stock
GMBTW,2021,2021,alpha_vantage_listing_status,Active,Stock
GMCR,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GME,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GME.WT,2026,2026,runtime_symbols_txt,Active,
GMED,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GMER,2026,2026,runtime_symbols_txt,Active,
GMET,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMEX,2026,2026,runtime_symbols_txt,Active,
GMF,2010,2022,alpha_vantage_listing_status,Active,ETF
GMFI,2022,2022,alpha_vantage_listing_status,Active,Stock
GMFIU,2021,2022,alpha_vantage_listing_status,Active,Stock
GMFIW,2022,2022,alpha_vantage_listing_status,Active,Stock
GMFS,2012,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GMGT,2021,2022,alpha_vantage_listing_status,Active,Stock
GMHIU,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMHS,2026,2026,runtime_symbols_txt,Active,
GMIIU,2021,2021,alpha_vantage_listing_status,Active,Stock
GMK,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GML,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GMLP,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMLPF,2017,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,ETF
GMMB,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GMOM,2014,2022,alpha_vantage_listing_status,Active,ETF
GMS,2016,2022,alpha_vantage_listing_status,Active,Stock
GMTA,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMTB,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GMTH,2026,2026,runtime_symbols_txt,Active,
GMTL,2026,2026,runtime_symbols_txt,Active,
GMVMF,2026,2026,runtime_symbols_txt,Active,
GMWKF,2026,2026,runtime_symbols_txt,Active,
GMXRQ,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GMZ,2013,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GMZP,2026,2026,runtime_symbols_txt,Active,
GNA,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNAC,2021,2021,alpha_vantage_listing_status,Active,Stock
GNACU,2021,2021,alpha_vantage_listing_status,Active,Stock
GNACW,2021,2021,alpha_vantage_listing_status,Active,Stock
GNAF,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GNAT,2016,2021,alpha_vantage_listing_status,Delisted,ETF
GNBC,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNC,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNCMA,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNE,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNE-P-A,2014,2022,alpha_vantage_listing_status,Active,Stock
GNI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNK,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNL,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNL-P-A,2017,2022,alpha_vantage_listing_status,Active,Stock
GNL-P-B,2019,2022,alpha_vantage_listing_status,Active,Stock
GNL.PA,2026,2026,runtime_symbols_txt,Active,
GNL.PB,2026,2026,runtime_symbols_txt,Active,
GNL.PD,2026,2026,runtime_symbols_txt,Active,
GNL.PE,2026,2026,runtime_symbols_txt,Active,
GNLN,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNLX,2026,2026,runtime_symbols_txt,Active,
GNMA,2012,2022,alpha_vantage_listing_status,Active,ETF
GNMK,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNMSF,2026,2026,runtime_symbols_txt,Active,
GNMX,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNOG,2019,2021,alpha_vantage_listing_status,Active,Stock
GNOGW,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNOLF,2026,2026,runtime_symbols_txt,Active,
GNOM,2019,2022,alpha_vantage_listing_status,Active,ETF
GNPK,2021,2021,alpha_vantage_listing_status,Delisted,Stock
GNPK-U,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNPK-WS,2021,2021,alpha_vantage_listing_status,Delisted,Stock
GNPX,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNR,2010,2022,alpha_vantage_listing_status,Active,ETF
GNRC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNRT,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GNRX,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GNS,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNSM,2010,2021,alpha_vantage_listing_status,Delisted,Stock
GNSS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GNT,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GNT-P-A,2017,2022,alpha_vantage_listing_status,Active,Stock
GNT.PA,2026,2026,runtime_symbols_txt,Active,
GNTA,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
