symbol,first_snapshot_year,latest_snapshot_year,sources,asset_types,statuses,alpha_vantage_symbol,yahoo_symbol_candidate,local_symbol_candidate,symbol_suffix_type,needs_symbol_validation
LAAAU,2021,2021,alpha_vantage_listing_status,Stock,Active,LAAAU,LAAAU,LAAAU,plain,False
LAB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAB,LAB,LAB,plain,False
LABC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LABC,LABC,LABC,plain,False
LABL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LABL,LABL,LABL,plain,False
LABP,2021,2022,alpha_vantage_listing_status,Stock,Active,LABP,LABP,LABP,plain,False
LAC,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAC,LAC,LAC,plain,False
LACO,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LACO,LACO,LACO,plain,False
LAD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAD,LAD,LAD,plain,False
LADR,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LADR,LADR,LADR,plain,False
LAKE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAKE,LAKE,LAKE,plain,False
LAMR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAMR,LAMR,LAMR,plain,False
LAND,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAND,LAND,LAND,plain,False
LANDM,2021,2022,alpha_vantage_listing_status,Stock,Active,LANDM,LANDM,LANDM,plain,False
LANDO,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LANDO,LANDO,LANDO,plain,False
LANDP,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,LANDP,LANDP,LANDP,plain,False
LANV,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LANV,LANV,LANV,plain,False
LARK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LARK,LARK,LARK,plain,False
LASE,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LASE,LASE,LASE,plain,False
LASR,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LASR,LASR,LASR,plain,False
LATG,2022,2022,alpha_vantage_listing_status,Stock,Active,LATG,LATG,LATG,plain,False
LATGU,2022,2022,alpha_vantage_listing_status,Stock,Active,LATGU,LATGU,LATGU,plain,False
LATN,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LATN,LATN,LATN,plain,False
LATNU,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LATNU,LATNU,LATNU,plain,False
LATNW,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LATNW,LATNW,LATNW,plain,False
LAUR,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAUR,LAUR,LAUR,plain,False
LAVA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LAVA,LAVA,LAVA,plain,False
LAW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAW,LAW,LAW,plain,False
LAWEQ,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LAWEQ,LAWEQ,LAWEQ,plain,False
LAXXR,2021,2021,alpha_vantage_listing_status,Stock,Active,LAXXR,LAXXR,LAXXR,plain,False
LAXXU,2021,2021,alpha_vantage_listing_status,Stock,Active,LAXXU,LAXXU,LAXXU,plain,False
LAYN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LAYN,LAYN,LAYN,plain,False
LAZ,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LAZ,LAZ,LAZ,plain,False
LAZRW,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LAZRW,LAZRW,LAZRW,plain,False
LBAI,2010,2022,alpha_vantage_listing_status,Stock,Active,LBAI,LBAI,LBAI,plain,False
LBBB,2022,2022,alpha_vantage_listing_status,Stock,Active,LBBB,LBBB,LBBB,plain,False
LBBBR,2022,2022,alpha_vantage_listing_status,Stock,Active,LBBBR,LBBBR,LBBBR,plain,False
LBBBU,2022,2022,alpha_vantage_listing_status,Stock,Active,LBBBU,LBBBU,LBBBU,plain,False
LBBBW,2022,2022,alpha_vantage_listing_status,Stock,Active,LBBBW,LBBBW,LBBBW,plain,False
LBC,2010,2022,alpha_vantage_listing_status,Stock,Active,LBC,LBC,LBC,plain,False
LBCC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LBCC,LBCC,LBCC,plain,False
LBIO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,LBIO,LBIO,LBIO,plain,False
LBIX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LBIX,LBIX,LBIX,plain,False
LBMH,2016,2021,alpha_vantage_listing_status,Stock,Delisted,LBMH,LBMH,LBMH,plain,False
LBPH,2021,2022,alpha_vantage_listing_status,Stock,Active,LBPH,LBPH,LBPH,plain,False
LBPS,2021,2021,alpha_vantage_listing_status,Stock,Active,LBPS,LBPS,LBPS,plain,False
LBRDA,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBRDA,LBRDA,LBRDA,plain,False
LBRDK,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBRDK,LBRDK,LBRDK,plain,False
LBRDP,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBRDP,LBRDP,LBRDP,plain,False
LBRT,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBRT,LBRT,LBRT,plain,False
LBTYA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBTYA,LBTYA,LBTYA,plain,False
LBTYB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBTYB,LBTYB,LBTYB,plain,False
LBTYK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LBTYK,LBTYK,LBTYK,plain,False
LBY,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LBY,LBY,LBY,plain,False
LC,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LC,LC,LC,plain,False
LCA,2021,2022,alpha_vantage_listing_status,Stock,Active,LCA,LCA,LCA,plain,False
LCAA,2021,2022,alpha_vantage_listing_status,Stock,Active,LCAA,LCAA,LCAA,plain,False
LCAAU,2021,2022,alpha_vantage_listing_status,Stock,Active,LCAAU,LCAAU,LCAAU,plain,False
LCAAW,2021,2022,alpha_vantage_listing_status,Stock,Active,LCAAW,LCAAW,LCAAW,plain,False
LCAHU,2016,2022,alpha_vantage_listing_status,Stock,Active,LCAHU,LCAHU,LCAHU,plain,False
LCAHW,2021,2022,alpha_vantage_listing_status,Stock,Active,LCAHW,LCAHW,LCAHW,plain,False
LCAPU,2020,2021,alpha_vantage_listing_status,Stock,Active,LCAPU,LCAPU,LCAPU,plain,False
LCC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LCC,LCC,LCC,plain,False
LCFY,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCFY,LCFY,LCFY,plain,False
LCFYW,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCFYW,LCFYW,LCFYW,plain,False
LCID,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCID,LCID,LCID,plain,False
LCIDW,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LCIDW,LCIDW,LCIDW,plain,False
LCII,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCII,LCII,LCII,plain,False
LCNB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCNB,LCNB,LCNB,plain,False
LCTX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCTX,LCTX,LCTX,plain,False
LCUT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LCUT,LCUT,LCUT,plain,False
LCW,2021,2022,alpha_vantage_listing_status,Stock,Active,LCW,LCW,LCW,plain,False
LCYAU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LCYAU,LCYAU,LCYAU,plain,False
LDHA,2021,2022,alpha_vantage_listing_status,Stock,Active,LDHA,LDHA,LDHA,plain,False
LDHAU,2021,2022,alpha_vantage_listing_status,Stock,Active,LDHAU,LDHAU,LDHAU,plain,False
LDHAW,2021,2022,alpha_vantage_listing_status,Stock,Active,LDHAW,LDHAW,LDHAW,plain,False
LDI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LDI,LDI,LDI,plain,False
LDIS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LDIS,LDIS,LDIS,plain,False
LDL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LDL,LDL,LDL,plain,False
LDOS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LDOS,LDOS,LDOS,plain,False
LDR,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LDR,LDR,LDR,plain,False
LE,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LE,LE,LE,plain,False
LEA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEA,LEA,LEA,plain,False
LEAF,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LEAF,LEAF,LEAF,plain,False
LEAP,2020,2021,alpha_vantage_listing_status,Stock,Active,LEAP,LEAP,LEAP,plain,False
LECO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LECO,LECO,LECO,plain,False
LEDS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEDS,LEDS,LEDS,plain,False
LEE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEE,LEE,LEE,plain,False
LEG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEG,LEG,LEG,plain,False
LEGA,2021,2022,alpha_vantage_listing_status,Stock,Active,LEGA,LEGA,LEGA,plain,False
LEGAU,2021,2022,alpha_vantage_listing_status,Stock,Active,LEGAU,LEGAU,LEGAU,plain,False
LEGAW,2021,2022,alpha_vantage_listing_status,Stock,Active,LEGAW,LEGAW,LEGAW,plain,False
LEGH,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEGH,LEGH,LEGH,plain,False
LEGN,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEGN,LEGN,LEGN,plain,False
LEGO,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEGO,LEGO,LEGO,plain,False
LEGOU,2021,2021,alpha_vantage_listing_status,Stock,Delisted,LEGOU,LEGOU,LEGOU,plain,False
LEGOW,2021,2021,alpha_vantage_listing_status,Stock,Delisted,LEGOW,LEGOW,LEGOW,plain,False
LEN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEN,LEN,LEN,plain,False
LEN-B,2010,2022,alpha_vantage_listing_status,Stock,Active,LEN-B,LEN-B,LEN.B,class_or_suffix,True
LENZ,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LENZ,LENZ,LENZ,plain,False
LESL,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LESL,LESL,LESL,plain,False
LEU,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEU,LEU,LEU,plain,False
LEVB,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LEVB,LEVB,LEVB,plain,False
LEVI,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEVI,LEVI,LEVI,plain,False
LEVL,2018,2021,alpha_vantage_listing_status,Stock,Active,LEVL,LEVL,LEVL,plain,False
LEVLP,2020,2021,alpha_vantage_listing_status,Stock,Active,LEVLP,LEVLP,LEVLP,plain,False
LEXEA,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LEXEA,LEXEA,LEXEA,plain,False
LEXEB,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LEXEB,LEXEB,LEXEB,plain,False
LEXX,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LEXX,LEXX,LEXX,plain,False
LEXXW,2021,2022,alpha_vantage_listing_status,Stock,Active,LEXXW,LEXXW,LEXXW,plain,False
LF,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LF,LF,LF,plain,False
LFAC,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFAC,LFAC,LFAC,plain,False
LFACU,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,LFACU,LFACU,LFACU,plain,False
LFACW,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFACW,LFACW,LFACW,plain,False
LFC,2010,2022,alpha_vantage_listing_status,Stock,Active,LFC,LFC,LFC,plain,False
LFCR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFCR,LFCR,LFCR,plain,False
LFG,2010,2021,alpha_vantage_listing_status,Stock,Active,LFG,LFG,LFG,plain,False
LFGR,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LFGR,LFGR,LFGR,plain,False
LFL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LFL,LFL,LFL,plain,False
LFMD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFMD,LFMD,LFMD,plain,False
LFMDP,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFMDP,LFMDP,LFMDP,plain,False
LFST,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFST,LFST,LFST,plain,False
LFT,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFT,LFT,LFT,plain,False
LFTR,2020,2021,alpha_vantage_listing_status,Stock,Active,LFTR,LFTR,LFTR,plain,False
LFTRU,2020,2021,alpha_vantage_listing_status,Stock,Active,LFTRU,LFTRU,LFTRU,plain,False
LFTRW,2020,2021,alpha_vantage_listing_status,Stock,Active,LFTRW,LFTRW,LFTRW,plain,False
LFUS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFUS,LFUS,LFUS,plain,False
LFVN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFVN,LFVN,LFVN,plain,False
LFWD,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LFWD,LFWD,LFWD,plain,False
LGAC,2021,2022,alpha_vantage_listing_status,Stock,Active,LGAC,LGAC,LGAC,plain,False
LGACU,2021,2022,alpha_vantage_listing_status,Stock,Active,LGACU,LGACU,LGACU,plain,False
LGACW,2021,2022,alpha_vantage_listing_status,Stock,Active,LGACW,LGACW,LGACW,plain,False
LGCY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,LGCY,LGCY,LGCY,plain,False
LGCYO,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LGCYO,LGCYO,LGCYO,plain,False
LGCYP,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LGCYP,LGCYP,LGCYP,plain,False
LGCYQ,2019,2021,alpha_vantage_listing_status,Stock,Delisted,LGCYQ,LGCYQ,LGCYQ,plain,False
LGF,2016,2021,alpha_vantage_listing_status,Stock,Delisted,LGF,LGF,LGF,plain,False
LGF-A,2016,2022,alpha_vantage_listing_status,Stock,Active,LGF-A,LGF-A,LGF.A,class_or_suffix,True
LGF-B,2016,2022,alpha_vantage_listing_status,Stock,Active,LGF-B,LGF-B,LGF.B,class_or_suffix,True
LGFB,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LGFB,LGFB,LGFB,plain,False
LGHL,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LGHL,LGHL,LGHL,plain,False
LGHLW,2020,2022,alpha_vantage_listing_status,Stock,Active,LGHLW,LGHLW,LGHLW,plain,False
LGIH,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LGIH,LGIH,LGIH,plain,False
LGL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LGL,LGL,LGL,plain,False
LGND,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LGND,LGND,LGND,plain,False
LGO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LGO,LGO,LGO,plain,False
LGST,2022,2022,alpha_vantage_listing_status,Stock,Active,LGST,LGST,LGST,plain,False
LGSTU,2021,2022,alpha_vantage_listing_status,Stock,Active,LGSTU,LGSTU,LGSTU,plain,False
LGTOU,2021,2022,alpha_vantage_listing_status,Stock,Active,LGTOU,LGTOU,LGTOU,plain,False
LGTY,2010,2022,alpha_vantage_listing_status,Stock,Active,LGTY,LGTY,LGTY,plain,False
LGV,2021,2022,alpha_vantage_listing_status,Stock,Active,LGV,LGV,LGV,plain,False
LGVC,2022,2022,alpha_vantage_listing_status,Stock,Active,LGVC,LGVC,LGVC,plain,False
LGVCU,2021,2022,alpha_vantage_listing_status,Stock,Active,LGVCU,LGVCU,LGVCU,plain,False
LGVCW,2022,2022,alpha_vantage_listing_status,Stock,Active,LGVCW,LGVCW,LGVCW,plain,False
LGVN,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LGVN,LGVN,LGVN,plain,False
LH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LH,LH,LH,plain,False
LHAA,2021,2021,alpha_vantage_listing_status,Stock,Active,LHAA,LHAA,LHAA,plain,False
LHC,2018,2022,alpha_vantage_listing_status,Stock,Active,LHC,LHC,LHC,plain,False
LHCG,2010,2022,alpha_vantage_listing_status,Stock,Active,LHCG,LHCG,LHCG,plain,False
LHO,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LHO,LHO,LHO,plain,False
LHX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LHX,LHX,LHX,plain,False
LI,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LI,LI,LI,plain,False
LIBY,2021,2022,alpha_vantage_listing_status,Stock,Active,LIBY,LIBY,LIBY,plain,False
LIBYU,2021,2022,alpha_vantage_listing_status,Stock,Active,LIBYU,LIBYU,LIBYU,plain,False
LIBYW,2021,2022,alpha_vantage_listing_status,Stock,Active,LIBYW,LIBYW,LIBYW,plain,False
LIDR,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIDR,LIDR,LIDR,plain,False
LIDRW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIDRW,LIDRW,LIDRW,plain,False
LIEN,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIEN,LIEN,LIEN,plain,False
LII,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LII,LII,LII,plain,False
LILA,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LILA,LILA,LILA,plain,False
LILAK,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LILAK,LILAK,LILAK,plain,False
LILAR,2020,2021,alpha_vantage_listing_status,Stock,Delisted,LILAR,LILAR,LILAR,plain,False
LILAV,2015,2021,alpha_vantage_listing_status,Stock,Delisted,LILAV,LILAV,LILAV,plain,False
LILKV,2015,2021,alpha_vantage_listing_status,Stock,Delisted,LILKV,LILKV,LILKV,plain,False
LILRV,2020,2021,alpha_vantage_listing_status,Stock,Delisted,LILRV,LILRV,LILRV,plain,False
LIME,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LIME,LIME,LIME,plain,False
LIN,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIN,LIN,LIN,plain,False
LINC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LINC,LINC,LINC,plain,False
LIND,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIND,LIND,LIND,plain,False
LINDW,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LINDW,LINDW,LINDW,plain,False
LINK,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LINK,LINK,LINK,plain,False
LINU,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LINU,LINU,LINU,plain,False
LINX,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LINX,LINX,LINX,plain,False
LION,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,LION,LION,LION,plain,False
LIONU,2021,2022,alpha_vantage_listing_status,Stock,Active,LIONU,LIONU,LIONU,plain,False
LIOX,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LIOX,LIOX,LIOX,plain,False
LIQT,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIQT,LIQT,LIQT,plain,False
LITB,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LITB,LITB,LITB,plain,False
LITE,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LITE,LITE,LITE,plain,False
LITEV,2015,2021,alpha_vantage_listing_status,Stock,Delisted,LITEV,LITEV,LITEV,plain,False
LITS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LITS,LITS,LITS,plain,False
LITT,2021,2022,alpha_vantage_listing_status,Stock,Active,LITT,LITT,LITT,plain,False
LITTU,2021,2022,alpha_vantage_listing_status,Stock,Active,LITTU,LITTU,LITTU,plain,False
LITTW,2021,2022,alpha_vantage_listing_status,Stock,Active,LITTW,LITTW,LITTW,plain,False
LIVB,2022,2022,alpha_vantage_listing_status,Stock,Active,LIVB,LIVB,LIVB,plain,False
LIVBU,2022,2022,alpha_vantage_listing_status,Stock,Active,LIVBU,LIVBU,LIVBU,plain,False
LIVBW,2022,2022,alpha_vantage_listing_status,Stock,Active,LIVBW,LIVBW,LIVBW,plain,False
LIVE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIVE,LIVE,LIVE,plain,False
LIVKU,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LIVKU,LIVKU,LIVKU,plain,False
LIVN,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIVN,LIVN,LIVN,plain,False
LIWA,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LIWA,LIWA,LIWA,plain,False
LIXT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LIXT,LIXT,LIXT,plain,False
LIXTW,2020,2022,alpha_vantage_listing_status,Stock,Active,LIXTW,LIXTW,LIXTW,plain,False
LJAQ,2021,2021,alpha_vantage_listing_status,Stock,Active,LJAQ,LJAQ,LJAQ,plain,False
LJAQU,2021,2021,alpha_vantage_listing_status,Stock,Active,LJAQU,LJAQU,LJAQU,plain,False
LJAQW,2021,2021,alpha_vantage_listing_status,Stock,Active,LJAQW,LJAQW,LJAQW,plain,False
LKFN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LKFN,LKFN,LKFN,plain,False
LKM,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LKM,LKM,LKM,plain,False
LKQ,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LKQ,LKQ,LKQ,plain,False
LLAP,2021,2022,alpha_vantage_listing_status,Stock,Active,LLAP,LLAP,LLAP,plain,False
LLAPW,2021,2022,alpha_vantage_listing_status,Stock,Active,LLAPW,LLAPW,LLAPW,plain,False
LLEN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LLEN,LLEN,LLEN,plain,False
LLEX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LLEX,LLEX,LLEX,plain,False
LLTC,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LLTC,LLTC,LLTC,plain,False
LLY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LLY,LLY,LLY,plain,False
LLY-WD,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LLY-WD,LLY-WD,LLY-WD,class_or_suffix,False
LM,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LM,LM,LM,plain,False
LMACA,2021,2021,alpha_vantage_listing_status,Stock,Active,LMACA,LMACA,LMACA,plain,False
LMACU,2021,2021,alpha_vantage_listing_status,Stock,Active,LMACU,LMACU,LMACU,plain,False
LMACW,2021,2021,alpha_vantage_listing_status,Stock,Active,LMACW,LMACW,LMACW,plain,False
LMAO,2021,2021,alpha_vantage_listing_status,Stock,Active,LMAO,LMAO,LMAO,plain,False
LMAOU,2021,2021,alpha_vantage_listing_status,Stock,Active,LMAOU,LMAOU,LMAOU,plain,False
LMAT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LMAT,LMAT,LMAT,plain,False
LMB,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LMB,LMB,LMB,plain,False
LMCA,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LMCA,LMCA,LMCA,plain,False
LMFA,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,LMFA,LMFA,LMFA,plain,False
LMFAU,2015,2021,alpha_vantage_listing_status,Stock,Delisted,LMFAU,LMFAU,LMFAU,plain,False
LMFAW,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,LMFAW,LMFAW,LMFAW,plain,False
