timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T08:15:10.107581+00:00,METC,success,2323,2017-02-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/METC.csv,
2026-05-03T08:15:11.247994+00:00,METCL,empty,0,,,,empty download
2026-05-03T08:15:13.214916+00:00,METR,empty,0,,,,empty download
2026-05-03T08:15:14.532374+00:00,MEUSW,empty,0,,,,empty download
2026-05-03T08:15:16.102536+00:00,MFA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFA.csv,
2026-05-03T08:15:17.525595+00:00,MFB,empty,0,,,,empty download
2026-05-03T08:15:18.614437+00:00,MFC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFC.csv,
2026-05-03T08:15:19.749094+00:00,MFE,empty,0,,,,empty download
2026-05-03T08:15:21.076284+00:00,MFG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFG.csv,
2026-05-03T08:15:22.161421+00:00,MFGP,empty,0,,,,empty download
2026-05-03T08:15:24.178252+00:00,MFI,success,509,2024-04-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFI.csv,
2026-05-03T08:15:24.895119+00:00,MFIC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFIC.csv,
2026-05-03T08:15:26.035946+00:00,MFIN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFIN.csv,
2026-05-03T08:15:27.286039+00:00,MFINL,empty,0,,,,empty download
2026-05-03T08:15:28.966401+00:00,MFLR,success,779,2010-01-05,2013-11-15,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MFLR.csv,
2026-05-03T08:15:30.227697+00:00,MFNC,empty,0,,,,empty download
2026-05-03T08:15:32.198571+00:00,MFO,empty,0,,,,empty download
2026-05-03T08:15:33.723724+00:00,MFRM,empty,0,,,,empty download
2026-05-03T08:15:35.067772+00:00,MFSF,empty,0,,,,empty download
2026-05-03T08:15:37.062365+00:00,MG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MG.csv,
2026-05-03T08:15:38.115059+00:00,MGA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGA.csv,
2026-05-03T08:15:39.295207+00:00,MGAM,success,943,2022-07-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGAM.csv,
2026-05-03T08:15:40.136203+00:00,MGCD,empty,0,,,,empty download
2026-05-03T08:15:41.520260+00:00,MGEE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGEE.csv,
2026-05-03T08:15:42.752680+00:00,MGH,empty,0,,,,empty download
2026-05-03T08:15:44.149606+00:00,MGI,empty,0,,,,empty download
2026-05-03T08:15:45.684046+00:00,MGIC,empty,0,,,,empty download
2026-05-03T08:15:47.660554+00:00,MGLD,success,1038,2022-03-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGLD.csv,
2026-05-03T08:15:48.527299+00:00,MGLN,empty,0,,,,empty download
2026-05-03T08:15:50.217966+00:00,MGM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGM.csv,
2026-05-03T08:15:51.350479+00:00,MGN,success,150,2025-09-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGN.csv,
2026-05-03T08:15:52.063557+00:00,MGNI,success,3039,2014-04-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGNI.csv,
2026-05-03T08:15:53.138295+00:00,MGNX,success,3158,2013-10-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGNX.csv,
2026-05-03T08:15:54.191986+00:00,MGP,empty,0,,,,empty download
2026-05-03T08:15:56.155761+00:00,MGPI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGPI.csv,
2026-05-03T08:15:57.344171+00:00,MGR,success,1783,2019-03-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGR.csv,
2026-05-03T08:15:58.320261+00:00,MGRB,success,1404,2020-09-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGRB.csv,
2026-05-03T08:15:59.395786+00:00,MGRC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGRC.csv,
2026-05-03T08:16:00.676348+00:00,MGRD,success,1199,2021-07-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGRD.csv,
2026-05-03T08:16:01.522136+00:00,MGRP,empty,0,,,,empty download
2026-05-03T08:16:02.855567+00:00,MGTA,empty,0,,,,empty download
2026-05-03T08:16:04.545360+00:00,MGTX,success,1985,2018-06-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGTX.csv,
2026-05-03T08:16:05.484224+00:00,MGY,success,2222,2017-06-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGY.csv,
2026-05-03T08:16:06.544713+00:00,MGYR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MGYR.csv,
2026-05-03T08:16:07.805675+00:00,MHGC,empty,0,,,,empty download
2026-05-03T08:16:09.155795+00:00,MHH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MHH.csv,
2026-05-03T08:16:10.393610+00:00,MHK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MHK.csv,
2026-05-03T08:16:11.597887+00:00,MHLA,success,3713,2011-07-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MHLA.csv,
2026-05-03T08:16:12.727449+00:00,MHLD,empty,0,,,,empty download
2026-05-03T08:16:14.603481+00:00,MHLDO,empty,0,,,,empty download
2026-05-03T08:16:16.245067+00:00,MHM,empty,0,,,,empty download
2026-05-03T08:16:17.559804+00:00,MHNA,empty,0,,,,empty download
2026-05-03T08:16:19.539619+00:00,MHNA-CL,empty,0,,,,empty download
2026-05-03T08:16:21.121970+00:00,MHNB,empty,0,,,,empty download
2026-05-03T08:16:22.993149+00:00,MHNB-CL,empty,0,,,,empty download
2026-05-03T08:16:24.567544+00:00,MHNC,success,3124,2013-11-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MHNC.csv,
2026-05-03T08:16:25.675513+00:00,MHO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MHO.csv,
2026-05-03T08:16:26.833055+00:00,MHR,empty,0,,,,empty download
2026-05-03T08:16:28.176349+00:00,MHS,success,1486,2020-02-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MHS.csv,
2026-05-03T08:16:29.156676+00:00,MHUA,empty,0,,,,empty download
2026-05-03T08:16:31.066434+00:00,MIC,empty,0,,,,empty download
2026-05-03T08:16:32.863557+00:00,MICTW,empty,0,,,,empty download
2026-05-03T08:16:34.829272+00:00,MIDD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MIDD.csv,
2026-05-03T08:16:36.113858+00:00,MIFI,success,377,2017-11-02,2019-06-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MIFI.csv,
2026-05-03T08:16:37.101852+00:00,MIII,empty,0,,,,empty download
2026-05-03T08:16:38.634038+00:00,MIIIU,empty,0,,,,empty download
2026-05-03T08:16:40.604478+00:00,MIIIW,empty,0,,,,empty download
2026-05-03T08:16:42.300590+00:00,MIK,empty,0,,,,empty download
2026-05-03T08:16:44.180376+00:00,MIL,empty,0,,,,empty download
2026-05-03T08:16:45.758159+00:00,MILE,empty,0,,,,empty download
2026-05-03T08:16:47.352474+00:00,MILEW,empty,0,,,,empty download
2026-05-03T08:16:49.236408+00:00,MILL,empty,0,,,,empty download
2026-05-03T08:16:50.568630+00:00,MIME,empty,0,,,,empty download
2026-05-03T08:16:52.261298+00:00,MIND,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MIND.csv,
2026-05-03T08:16:53.289542+00:00,MINDP,empty,0,,,,empty download
2026-05-03T08:16:55.190237+00:00,MINI,empty,0,,,,empty download
2026-05-03T08:16:56.762937+00:00,MINM,empty,0,,,,empty download
2026-05-03T08:16:58.847221+00:00,MIO,empty,0,,,,empty download
2026-05-03T08:17:00.444656+00:00,MIR,success,1431,2020-08-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MIR.csv,
2026-05-03T08:17:01.292568+00:00,MIRM,success,1707,2019-07-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MIRM.csv,
2026-05-03T08:17:02.263507+00:00,MIRO,empty,0,,,,empty download
2026-05-03T08:17:04.200408+00:00,MIST,success,1755,2019-05-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MIST.csv,
2026-05-03T08:17:05.234477+00:00,MIT,empty,0,,,,empty download
2026-05-03T08:17:06.751256+00:00,MITA,empty,0,,,,empty download
2026-05-03T08:17:08.628404+00:00,MITAU,empty,0,,,,empty download
2026-05-03T08:17:10.176500+00:00,MITAW,empty,0,,,,empty download
2026-05-03T08:17:12.186379+00:00,MITK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MITK.csv,
2026-05-03T08:17:13.223961+00:00,MITL,success,2173,2010-04-22,2018-12-07,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MITL.csv,
2026-05-03T08:17:14.421800+00:00,MITO,empty,0,,,,empty download
2026-05-03T08:17:15.964725+00:00,MITQ,success,1210,2021-07-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MITQ.csv,
2026-05-03T08:17:16.785909+00:00,MITT,success,3731,2011-06-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MITT.csv,
2026-05-03T08:17:18.026865+00:00,MITWS,empty,0,,,,empty download
2026-05-03T08:17:20.104052+00:00,MIXT,empty,0,,,,empty download
2026-05-03T08:17:21.723531+00:00,MJCO,empty,0,,,,empty download
2026-05-03T08:17:23.709802+00:00,MJN,empty,0,,,,empty download
2026-05-03T08:17:25.075427+00:00,MJRC,empty,0,,,,empty download
2026-05-03T08:17:26.669092+00:00,MKC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MKC.csv,
2026-05-03T08:17:27.848574+00:00,MKC-V,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MKC-V.csv,
2026-05-03T08:17:29.265759+00:00,MKFG,empty,0,,,,empty download
2026-05-03T08:17:31.145174+00:00,MKL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MKL.csv,
2026-05-03T08:17:32.350693+00:00,MKSI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MKSI.csv,
2026-05-03T08:17:33.584479+00:00,MKTO,empty,0,,,,empty download
2026-05-03T08:17:35.026179+00:00,MKTW,success,1415,2020-09-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MKTW.csv,
2026-05-03T08:17:35.931876+00:00,MKTX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MKTX.csv,
2026-05-03T08:17:37.150939+00:00,ML,empty,0,,,,empty download
2026-05-03T08:17:38.696272+00:00,MLAB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLAB.csv,
2026-05-03T08:17:39.901548+00:00,MLAC,success,313,2025-02-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLAC.csv,
2026-05-03T08:17:40.607147+00:00,MLACU,success,345,2024-12-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLACU.csv,
2026-05-03T08:17:41.295250+00:00,MLACW,empty,0,,,,empty download
2026-05-03T08:17:43.213971+00:00,MLAI,empty,0,,,,empty download
2026-05-03T08:17:44.786048+00:00,MLAIU,empty,0,,,,empty download
2026-05-03T08:17:46.796463+00:00,MLAIW,empty,0,,,,empty download
2026-05-03T08:17:48.354009+00:00,MLCO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLCO.csv,
2026-05-03T08:17:49.504569+00:00,MLGO,success,1270,2021-04-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLGO.csv,
2026-05-03T08:17:50.352921+00:00,MLI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLI.csv,
2026-05-03T08:17:51.628511+00:00,MLKN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLKN.csv,
2026-05-03T08:17:52.854581+00:00,MLM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLM.csv,
2026-05-03T08:17:54.038515+00:00,MLNK,empty,0,,,,empty download
2026-05-03T08:17:56.005858+00:00,MLNX,empty,0,,,,empty download
2026-05-03T08:17:57.568484+00:00,MLP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLP.csv,
2026-05-03T08:17:58.609905+00:00,MLPR,success,1486,2020-06-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLPR.csv,
2026-05-03T08:17:59.519812+00:00,MLR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLR.csv,
2026-05-03T08:18:00.700622+00:00,MLSS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLSS.csv,
2026-05-03T08:18:01.701395+00:00,MLTX,success,1389,2020-10-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MLTX.csv,
2026-05-03T08:18:02.601587+00:00,MLVF,empty,0,,,,empty download
2026-05-03T08:18:04.611034+00:00,MM,empty,0,,,,empty download
2026-05-03T08:18:05.955995+00:00,MMAC,empty,0,,,,empty download
2026-05-03T08:18:07.539168+00:00,MMDM,empty,0,,,,empty download
2026-05-03T08:18:09.434700+00:00,MMDMR,empty,0,,,,empty download
2026-05-03T08:18:11.001514+00:00,MMDMU,empty,0,,,,empty download
2026-05-03T08:18:12.996764+00:00,MMDMW,empty,0,,,,empty download
2026-05-03T08:18:14.572659+00:00,MMI,success,3143,2013-10-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMI.csv,
2026-05-03T08:18:15.604085+00:00,MMLP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMLP.csv,
2026-05-03T08:18:16.774814+00:00,MMM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMM.csv,
2026-05-03T08:18:18.161251+00:00,MMP,empty,0,,,,empty download
2026-05-03T08:18:20.119552+00:00,MMS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMS.csv,
2026-05-03T08:18:21.309909+00:00,MMSI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMSI.csv,
2026-05-03T08:18:22.505567+00:00,MMSY,empty,0,,,,empty download
2026-05-03T08:18:23.894742+00:00,MMV,success,1,2026-03-02,2026-03-02,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMV.csv,
2026-05-03T08:18:24.922940+00:00,MMX,empty,0,,,,empty download
2026-05-03T08:18:26.625960+00:00,MMYT,success,3954,2010-08-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MMYT.csv,
2026-05-03T08:18:27.743583+00:00,MN,empty,0,,,,empty download
2026-05-03T08:18:29.777612+00:00,MNC,empty,0,,,,empty download
2026-05-03T08:18:31.124138+00:00,MNCLU,empty,0,,,,empty download
2026-05-03T08:18:32.695417+00:00,MNDO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNDO.csv,
2026-05-03T08:18:33.743942+00:00,MNDT,empty,0,,,,empty download
2026-05-03T08:18:35.629908+00:00,MNDY,success,1229,2021-06-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNDY.csv,
2026-05-03T08:18:36.627801+00:00,MNEL,empty,0,,,,empty download
2026-05-03T08:18:38.009995+00:00,MNI,empty,0,,,,empty download
2026-05-03T08:18:39.547243+00:00,MNKD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNKD.csv,
2026-05-03T08:18:40.685926+00:00,MNMD,empty,0,,,,empty download
2026-05-03T08:18:42.662216+00:00,MNOV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNOV.csv,
2026-05-03T08:18:43.684043+00:00,MNPR,success,1599,2019-12-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNPR.csv,
2026-05-03T08:18:44.577946+00:00,MNR,success,631,2023-10-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNR.csv,
2026-05-03T08:18:45.375817+00:00,MNRK,empty,0,,,,empty download
2026-05-03T08:18:46.858301+00:00,MNRL,empty,0,,,,empty download
2026-05-03T08:18:48.426203+00:00,MNRO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNRO.csv,
2026-05-03T08:18:49.603606+00:00,MNSB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNSB.csv,
2026-05-03T08:18:50.712047+00:00,MNSBP,success,1413,2020-09-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNSBP.csv,
2026-05-03T08:18:51.555783+00:00,MNSO,success,1392,2020-10-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNSO.csv,
2026-05-03T08:18:52.461522+00:00,MNST,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNST.csv,
2026-05-03T08:18:53.649368+00:00,MNTA,empty,0,,,,empty download
2026-05-03T08:18:55.551600+00:00,MNTK,success,1325,2021-01-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNTK.csv,
2026-05-03T08:18:56.448613+00:00,MNTS,success,1591,2020-01-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNTS.csv,
2026-05-03T08:18:57.438805+00:00,MNTSW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MNTSW.csv,
2026-05-03T08:18:58.237717+00:00,MNTV,empty,0,,,,empty download
2026-05-03T08:18:59.767517+00:00,MNTX,empty,0,,,,empty download
2026-05-03T08:19:01.750838+00:00,MO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MO.csv,
2026-05-03T08:19:02.969732+00:00,MOB,success,924,2022-08-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MOB.csv,
2026-05-03T08:19:03.739224+00:00,MOBBW,success,924,2022-08-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MOBBW.csv,
2026-05-03T08:19:04.514050+00:00,MOBI,empty,0,,,,empty download
2026-05-03T08:19:05.827165+00:00,MOBL,empty,0,,,,empty download
2026-05-03T08:19:07.515314+00:00,MOBQW,success,1,2026-04-27,2026-04-27,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MOBQW.csv,
2026-05-03T08:19:08.167636+00:00,MOBV,empty,0,,,,empty download
2026-05-03T08:19:10.144758+00:00,MOBVU,empty,0,,,,empty download
2026-05-03T08:19:11.742646+00:00,MOBVW,empty,0,,,,empty download
2026-05-03T08:19:13.695048+00:00,MOBXW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MOBXW.csv,
2026-05-03T08:19:14.418788+00:00,MOC,empty,0,,,,empty download
2026-05-03T08:19:16.010407+00:00,MOCO,empty,0,,,,empty download
2026-05-03T08:19:17.365120+00:00,MOD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MOD.csv,
2026-05-03T08:19:18.654936+00:00,MODD,success,1059,2022-02-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MODD.csv,
2026-05-03T08:19:19.467430+00:00,MODN,empty,0,,,,empty download
2026-05-03T08:19:21.449081+00:00,MOFG,empty,0,,,,empty download
