symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
HD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HDB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HDL,seeded,stock_data_1994,504,2024-05-17,2026-05-21,False,not_requested,,504,2024-05-17,2026-05-21
HDSN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HEI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HEI.A,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,127,2025-11-19,2026-05-22
HELE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HELP,seeded,stock_data_1994,1682,2019-09-13,2026-05-22,False,not_requested,,1682,2019-09-13,2026-05-22
HEPA,seeded,stock_data_1994,3090,2014-02-10,2026-05-22,False,not_requested,,3090,2014-02-10,2026-05-22
HEPS,seeded,stock_data_1994,1229,2021-07-01,2026-05-22,False,not_requested,,1229,2021-07-01,2026-05-22
HERE,seeded,stock_data_1994,835,2023-01-25,2026-05-22,False,not_requested,,835,2023-01-25,2026-05-22
HESM,seeded,stock_data_1994,2296,2017-04-05,2026-05-22,False,not_requested,,2296,2017-04-05,2026-05-22
HEXEY,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,127,2025-11-19,2026-05-22
HFBL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HFFG,seeded,stock_data_1994,2189,2017-09-07,2026-05-22,False,not_requested,,2189,2017-09-07,2026-05-22
HFUS,seeded,stock_data_1994,3552,2012-04-05,2026-05-21,False,not_requested,,3552,2012-04-05,2026-05-21
HFWA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HG,seeded,stock_data_1994,634,2023-11-10,2026-05-22,False,not_requested,,634,2023-11-10,2026-05-22
HGAS,seeded,stock_data_1994,604,2023-12-22,2026-05-21,False,not_requested,,604,2023-12-22,2026-05-21
HGBL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HGMCF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HGTY,seeded,stock_data_1994,1251,2021-06-01,2026-05-22,False,not_requested,,1251,2021-06-01,2026-05-22
HGV,seeded,stock_data_1994,2359,2017-01-04,2026-05-22,False,not_requested,,2359,2017-01-04,2026-05-22
HGYN,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
HHH,seeded,stock_data_1994,3909,2010-11-05,2026-05-22,False,not_requested,,3909,2010-11-05,2026-05-22
HHLKF,seeded,stock_data_1994,2826,2015-02-27,2026-05-22,False,not_requested,,2826,2015-02-27,2026-05-22
HHS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HIG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HIGR,seeded,stock_data_1994,3785,2011-05-04,2026-05-21,False,not_requested,,3785,2011-05-04,2026-05-21
HIHO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HII,seeded,stock_data_1994,3816,2011-03-22,2026-05-22,False,not_requested,,3816,2011-03-22,2026-05-22
HIMS,seeded,stock_data_1994,1682,2019-09-13,2026-05-22,False,not_requested,,1682,2019-09-13,2026-05-22
HIMX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HIND,seeded,stock_data_1994,2420,2016-10-06,2026-05-22,False,not_requested,,2420,2016-10-06,2026-05-22
HIPO,seeded,stock_data_1994,1348,2021-01-11,2026-05-22,False,not_requested,,1348,2021-01-11,2026-05-22
HIRU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HIT,seeded,stock_data_1994,354,2024-12-23,2026-05-22,False,not_requested,,354,2024-12-23,2026-05-22
HITI,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
HIVE,seeded,stock_data_1994,3849,2011-02-02,2026-05-22,False,not_requested,,3849,2011-02-02,2026-05-22
HIW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HKD,seeded,stock_data_1994,968,2022-07-15,2026-05-22,False,not_requested,,968,2022-07-15,2026-05-22
HKHC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HKHHF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HKHHY,seeded,stock_data_1994,3362,2013-01-10,2026-05-22,False,not_requested,,3362,2013-01-10,2026-05-22
HKIT,seeded,stock_data_1994,789,2023-03-31,2026-05-22,False,not_requested,,789,2023-03-31,2026-05-22
HKPD,seeded,stock_data_1994,340,2025-01-15,2026-05-22,False,not_requested,,340,2025-01-15,2026-05-22
HL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HLEO,seeded,stock_data_1994,647,2023-10-24,2026-05-22,False,not_requested,,647,2023-10-24,2026-05-22
HLF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HLI,seeded,stock_data_1994,2710,2015-08-13,2026-05-22,False,not_requested,,2710,2015-08-13,2026-05-22
HLIO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HLIT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HLLK,seeded,stock_data_1994,2181,2017-09-19,2026-05-22,False,not_requested,,2181,2017-09-19,2026-05-22
HLLY,seeded,stock_data_1994,1377,2020-11-27,2026-05-22,False,not_requested,,1377,2020-11-27,2026-05-22
HLMN,seeded,stock_data_1994,1373,2020-12-03,2026-05-22,False,not_requested,,1373,2020-12-03,2026-05-22
HLN,seeded,stock_data_1994,962,2022-07-25,2026-05-22,False,not_requested,,962,2022-07-25,2026-05-22
HLNCF,seeded,stock_data_1994,958,2022-07-28,2026-05-21,False,not_requested,,958,2022-07-28,2026-05-21
HLNE,seeded,stock_data_1994,2321,2017-03-01,2026-05-22,False,not_requested,,2321,2017-03-01,2026-05-22
HLP,seeded,stock_data_1994,791,2023-03-29,2026-05-22,False,not_requested,,791,2023-03-29,2026-05-22
HLRTF,seeded,stock_data_1994,2902,2014-11-06,2026-05-22,False,not_requested,,2902,2014-11-06,2026-05-22
HLT,seeded,stock_data_1994,3129,2013-12-12,2026-05-22,False,not_requested,,3129,2013-12-12,2026-05-22
HLTC,seeded,stock_data_1994,470,2024-07-09,2026-05-21,False,not_requested,,470,2024-07-09,2026-05-21
HLX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HLYK,seeded,stock_data_1994,2275,2017-05-05,2026-05-22,False,not_requested,,2275,2017-05-05,2026-05-22
HMC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HMDCF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HMELF,seeded,stock_data_1994,719,2023-07-12,2026-05-21,False,not_requested,,719,2023-07-12,2026-05-21
HMH,seeded,stock_data_2014,37,2026-04-01,2026-05-22,False,not_requested,,37,2026-04-01,2026-05-22
HMMR,seeded,stock_data_1994,2494,2016-06-21,2026-05-21,False,not_requested,,2494,2016-06-21,2026-05-21
HMN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HMR,seeded,stock_data_1994,316,2025-02-20,2026-05-22,False,not_requested,,316,2025-02-20,2026-05-22
HMRZF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HMY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HNDAF,seeded,stock_data_1994,3924,2010-10-15,2026-05-22,False,not_requested,,3924,2010-10-15,2026-05-22
HNGE,seeded,stock_data_1994,252,2025-05-22,2026-05-22,False,not_requested,,252,2025-05-22,2026-05-22
HNI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HNNA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HNNAZ,seeded,stock_data_1994,1149,2021-10-25,2026-05-22,False,not_requested,,1149,2021-10-25,2026-05-22
HNOI,seeded,stock_data_1994,4120,2010-01-04,2026-05-22,False,not_requested,,4120,2010-01-04,2026-05-22
HNRG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HNSDF,seeded,stock_data_1994,1057,2022-03-07,2026-05-21,False,not_requested,,1057,2022-03-07,2026-05-21
HNSPF,seeded,stock_data_1994,782,2023-04-11,2026-05-21,False,not_requested,,782,2023-04-11,2026-05-21
HNST,seeded,stock_data_1994,1270,2021-05-04,2026-05-22,False,not_requested,,1270,2021-05-04,2026-05-22
HNVR,seeded,stock_data_1994,1012,2022-05-11,2026-05-22,False,not_requested,,1012,2022-05-11,2026-05-22
HOFT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HOG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HOLO,seeded,stock_data_1994,1204,2021-08-06,2026-05-22,False,not_requested,,1204,2021-08-06,2026-05-22
HOMB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HON,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HOOD,seeded,stock_data_1994,1210,2021-07-29,2026-05-22,False,not_requested,,1210,2021-07-29,2026-05-22
HOOK,seeded,stock_data_1994,1784,2019-04-18,2026-05-22,False,not_requested,,1784,2019-04-18,2026-05-22
HOPE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HOTH,seeded,stock_data_1994,1827,2019-02-15,2026-05-22,False,not_requested,,1827,2019-02-15,2026-05-22
HOUR,seeded,stock_data_1994,1097,2022-01-07,2026-05-22,False,not_requested,,1097,2022-01-07,2026-05-22
HOV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HOVR,seeded,stock_data_1994,788,2023-04-03,2026-05-22,False,not_requested,,788,2023-04-03,2026-05-22
HOVVB,seeded,stock_data_1994,3941,2010-09-21,2026-05-21,False,not_requested,,3941,2010-09-21,2026-05-21
HOWL,seeded,stock_data_1994,1272,2021-04-30,2026-05-22,False,not_requested,,1272,2021-04-30,2026-05-22
HP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HPAI,seeded,stock_data_1994,452,2024-08-05,2026-05-22,False,not_requested,,452,2024-08-05,2026-05-22
HPE,seeded,stock_data_1994,2664,2015-10-19,2026-05-22,False,not_requested,,2664,2015-10-19,2026-05-22
HPHTF,seeded,stock_data_1994,3461,2012-08-15,2026-05-21,False,not_requested,,3461,2012-08-15,2026-05-21
HPHTY,seeded,stock_data_1994,2614,2015-12-29,2026-05-21,False,not_requested,,2614,2015-12-29,2026-05-21
HPK,seeded,stock_data_1994,2008,2018-05-29,2026-05-22,False,not_requested,,2008,2018-05-29,2026-05-22
HPP,seeded,stock_data_1994,4003,2010-06-24,2026-05-22,False,not_requested,,4003,2010-06-24,2026-05-22
HPQ,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HQ,seeded,stock_data_2014,45,2026-03-20,2026-05-22,False,not_requested,,45,2026-03-20,2026-05-22
HQI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HQY,seeded,stock_data_1994,2971,2014-07-31,2026-05-22,False,not_requested,,2971,2014-07-31,2026-05-22
HR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HRB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HRGN,seeded,stock_data_1994,3165,2013-10-21,2026-05-21,False,not_requested,,3165,2013-10-21,2026-05-21
HRI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HRIBF,seeded,stock_data_1994,3028,2014-05-08,2026-05-21,False,not_requested,,3028,2014-05-08,2026-05-21
HRL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HRMY,seeded,stock_data_1994,1447,2020-08-19,2026-05-22,False,not_requested,,1447,2020-08-19,2026-05-22
HRNNF,seeded,stock_data_1994,152,2025-10-14,2026-05-21,False,not_requested,,152,2025-10-14,2026-05-21
HROW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HRTG,seeded,stock_data_1994,3018,2014-05-23,2026-05-22,False,not_requested,,3018,2014-05-23,2026-05-22
HRTX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HRZN,seeded,stock_data_1994,3914,2010-10-29,2026-05-22,False,not_requested,,3914,2010-10-29,2026-05-22
HSAI,seeded,stock_data_1994,824,2023-02-09,2026-05-22,False,not_requested,,824,2023-02-09,2026-05-22
HSBC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HSCS,seeded,stock_data_1994,987,2022-06-16,2026-05-22,False,not_requested,,987,2022-06-16,2026-05-22
HSCT,seeded,stock_data_1994,656,2023-10-10,2026-05-21,False,not_requested,,656,2023-10-10,2026-05-21
HSDT,seeded,stock_data_1994,2994,2014-06-27,2026-05-22,False,not_requested,,2994,2014-06-27,2026-05-22
HSHP,seeded,stock_data_1994,789,2023-03-31,2026-05-22,False,not_requested,,789,2023-03-31,2026-05-22
HSIC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HSLV,seeded,stock_data_2014,52,2026-03-11,2026-05-22,False,not_requested,,52,2026-03-11,2026-05-22
HST,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HSTA,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HSTC,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
HSTM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HSY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HTB,seeded,stock_data_1994,3487,2012-07-11,2026-05-22,False,not_requested,,3487,2012-07-11,2026-05-22
HTCO,seeded,stock_data_1994,1169,2021-09-27,2026-05-22,False,not_requested,,1169,2021-09-27,2026-05-22
HTCR,seeded,stock_data_1994,1074,2022-02-10,2026-05-22,False,not_requested,,1074,2022-02-10,2026-05-22
HTFL,seeded,stock_data_1994,198,2025-08-11,2026-05-22,False,not_requested,,198,2025-08-11,2026-05-22
HTGC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HTH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HTHIF,seeded,stock_data_1994,4044,2010-04-26,2026-05-21,False,not_requested,,4044,2010-04-26,2026-05-21
HTHIY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HTHT,seeded,stock_data_1994,4065,2010-03-26,2026-05-22,False,not_requested,,4065,2010-03-26,2026-05-22
HTLD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HTLM,seeded,stock_data_1994,412,2024-10-01,2026-05-22,False,not_requested,,412,2024-10-01,2026-05-22
HTO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HTOO,seeded,stock_data_1994,1368,2020-12-10,2026-05-22,False,not_requested,,1368,2020-12-10,2026-05-22
HTT,seeded,stock_data_1994,2160,2017-10-18,2026-05-22,False,not_requested,,2160,2017-10-18,2026-05-22
HTZ,seeded,stock_data_1994,1229,2021-07-01,2026-05-22,False,not_requested,,1229,2021-07-01,2026-05-22
HUBB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HUBC,seeded,stock_data_1994,1101,2022-01-03,2026-05-22,False,not_requested,,1101,2022-01-03,2026-05-22
HUBCZ,seeded,stock_data_2014,55,2026-03-06,2026-05-22,False,not_requested,,55,2026-03-06,2026-05-22
HUBG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HUBS,seeded,stock_data_1994,2922,2014-10-09,2026-05-22,False,not_requested,,2922,2014-10-09,2026-05-22
HUDI,seeded,stock_data_1994,1340,2021-01-22,2026-05-22,False,not_requested,,1340,2021-01-22,2026-05-22
HUHU,seeded,stock_data_1994,397,2024-10-22,2026-05-22,False,not_requested,,397,2024-10-22,2026-05-22
HUIZ,seeded,stock_data_1994,1578,2020-02-12,2026-05-22,False,not_requested,,1578,2020-02-12,2026-05-22
HUM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HUMA,seeded,stock_data_1994,1375,2020-12-01,2026-05-22,False,not_requested,,1375,2020-12-01,2026-05-22
HUN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HURA,seeded,stock_data_1994,3333,2013-02-22,2026-05-22,False,not_requested,,3333,2013-02-22,2026-05-22
HURC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HURN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HUT,seeded,stock_data_1994,2064,2018-03-08,2026-05-22,False,not_requested,,2064,2018-03-08,2026-05-22
HUYA,seeded,stock_data_1994,2019,2018-05-11,2026-05-22,False,not_requested,,2019,2018-05-11,2026-05-22
HVGDF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HVT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HVT.A,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,127,2025-11-19,2026-05-22
HWAIF,seeded,stock_data_1994,444,2024-08-15,2026-05-22,False,not_requested,,444,2024-08-15,2026-05-22
HWAUF,seeded,stock_data_1994,1219,2021-07-15,2026-05-21,False,not_requested,,1219,2021-07-15,2026-05-21
HWBK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HWC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HWCPZ,seeded,stock_data_1994,1491,2020-06-17,2026-05-22,False,not_requested,,1491,2020-06-17,2026-05-22
HWH,seeded,stock_data_1994,1045,2022-03-24,2026-05-22,False,not_requested,,1045,2022-03-24,2026-05-22
HWKE,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
HWKN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HWM,seeded,stock_data_1994,2402,2016-11-01,2026-05-22,False,not_requested,,2402,2016-11-01,2026-05-22
HWNI,seeded,stock_data_1994,1004,2022-05-20,2026-05-21,False,not_requested,,1004,2022-05-20,2026-05-21
HXHX,seeded,stock_data_1994,278,2025-04-15,2026-05-22,False,not_requested,,278,2025-04-15,2026-05-22
HXL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HY,seeded,stock_data_1994,3430,2012-10-01,2026-05-22,False,not_requested,,3430,2012-10-01,2026-05-22
HYDTF,seeded,stock_data_1994,812,2023-02-28,2026-05-22,False,not_requested,,812,2023-02-28,2026-05-22
HYEX,seeded,stock_data_1994,2646,2015-11-11,2026-05-21,False,not_requested,,2646,2015-11-11,2026-05-21
HYFM,seeded,stock_data_1994,1368,2020-12-10,2026-05-22,False,not_requested,,1368,2020-12-10,2026-05-22
HYFT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HYLN,seeded,stock_data_1994,1606,2020-01-02,2026-05-22,False,not_requested,,1606,2020-01-02,2026-05-22
HYMC,seeded,stock_data_1994,2062,2018-03-12,2026-05-22,False,not_requested,,2062,2018-03-12,2026-05-22
HYNE,seeded,stock_data_1994,117,2025-12-04,2026-05-22,False,not_requested,,117,2025-12-04,2026-05-22
HYOR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HYPD,seeded,stock_data_1994,2093,2018-01-25,2026-05-22,False,not_requested,,2093,2018-01-25,2026-05-22
HYPMY,seeded,stock_data_1994,3924,2010-10-15,2026-05-22,False,not_requested,,3924,2010-10-15,2026-05-22
HYPR,seeded,stock_data_1994,1336,2021-01-28,2026-05-22,False,not_requested,,1336,2021-01-28,2026-05-22
HYSR,seeded,stock_data_1994,3903,2010-11-15,2026-05-22,False,not_requested,,3903,2010-11-15,2026-05-22
HZO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
IAALF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
IAC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
IAG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
IART,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
IAUX,seeded,stock_data_1994,1278,2021-04-22,2026-05-22,False,not_requested,,1278,2021-04-22,2026-05-22
IBATF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
IBCP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
IBEX,seeded,stock_data_1994,1455,2020-08-07,2026-05-22,False,not_requested,,1455,2020-08-07,2026-05-22
