symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
HRTX,active,listed_common_stock_with_current_price,NASDAQ,"Heron Therapeutics, Inc.   - Common Stock",2026-08-04,2026-08-05
HRZN,active,listed_common_stock_with_current_price,NASDAQ,Horizon Technology Finance Corporation - Common Stock,2026-08-04,2026-08-05
HSBC,active,listed_common_stock_with_current_price,NYSE,"HSBC Holdings, plc. Common Stock",2026-08-04,2026-08-05
HSCS,active,listed_common_stock_with_current_price,NASDAQ,HeartSciences Inc. - Common Stock,2026-08-04,2026-08-05
HSCSW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,HeartSciences Inc. - Warrant,2026-07-17,2026-08-05
HSDT,active,listed_common_stock_with_current_price,NASDAQ,Solana Company - Class A Common Stock,2026-08-04,2026-08-05
HSHP,active,listed_common_stock_with_current_price,NYSE,Himalaya Shipping Ltd. Common Shares,2026-08-04,2026-08-05
HSIC,active,listed_common_stock_with_current_price,NASDAQ,"Henry Schein, Inc. - Common Stock",2026-08-04,2026-08-05
HST,active,listed_common_stock_with_current_price,NASDAQ,"Host Hotels & Resorts, Inc. - Common Stock",2026-08-04,2026-08-05
HSTM,active,listed_common_stock_with_current_price,NASDAQ,"HealthStream, Inc. - Common Stock",2026-08-04,2026-08-05
HSY,active,listed_common_stock_with_current_price,NYSE,The Hershey Company Common Stock,2026-08-04,2026-08-05
HTB,active,listed_common_stock_with_current_price,NYSE,"HomeTrust Bancshares, Inc. Common Stock",2026-08-04,2026-08-05
HTBK,inactive,not_in_current_exchange_directories,,,2026-04-21,2026-08-05
HTCO,active,listed_common_stock_with_current_price,NASDAQ,High-Trend International Group - Class A Ordinary Shares,2026-08-04,2026-08-05
HTCR,active,listed_common_stock_with_current_price,NASDAQ,"Heartcore Enterprises, Inc. - Common Stock",2026-08-04,2026-08-05
HTFC,inactive,non_common_stock:obvious_non_common_title,NYSE,Horizon Technology Finance Corporation 6.25% Notes due 2027,2026-08-04,2026-08-05
HTGC,active,listed_common_stock_with_current_price,NYSE,"Hercules Capital, Inc. Common Stock",2026-08-04,2026-08-05
HTH,active,listed_common_stock_with_current_price,NYSE,Hilltop Holdings Inc.,2026-08-04,2026-08-05
HTHT,active,listed_common_stock_with_current_price,NASDAQ,H World Group Limited - American Depositary Shares,2026-08-04,2026-08-05
HTLD,active,listed_common_stock_with_current_price,NASDAQ,"Heartland Express, Inc. - Common Stock",2026-08-04,2026-08-05
HTO,active,listed_common_stock_with_current_price,NASDAQ,H2O America  - Common Stock,2026-08-04,2026-08-05
HTOO,active,listed_common_stock_with_current_price,NASDAQ,Fusion Fuel Green PLC - Ordinary Shares,2026-08-04,2026-08-05
HTT,active,listed_common_stock_with_current_price,NYSE,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",2026-08-04,2026-08-05
HTZ,active,listed_common_stock_with_current_price,NASDAQ,"Hertz Global Holdings, Inc - Common Stock",2026-08-04,2026-08-05
HTZWW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Hertz Global Holdings, Inc - Warrant",2026-08-04,2026-08-05
HUBB,active,listed_common_stock_with_current_price,NYSE,Hubbell Inc Common Stock,2026-08-04,2026-08-05
HUBG,active,listed_common_stock_with_current_price,NASDAQ,"Hub Group, Inc. - Class A Common Stock",2026-08-04,2026-08-05
HUBS,active,listed_common_stock_with_current_price,NYSE,"HubSpot, Inc. Common Stock",2026-08-04,2026-08-05
HUDI,active,listed_common_stock_with_current_price,NASDAQ,"Huadi International Group Co., Ltd. - Ordinary Shares",2026-08-04,2026-08-05
HUIZ,active,listed_common_stock_with_current_price,NASDAQ,Huize Holding Limited - American Depositary Shares,2026-08-04,2026-08-05
HUM,active,listed_common_stock_with_current_price,NYSE,Humana Inc. Common Stock,2026-08-04,2026-08-05
HUMA,active,listed_common_stock_with_current_price,NASDAQ,"Humacyte, Inc. - Common Stock",2026-08-04,2026-08-05
HUMAW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Humacyte, Inc. - Warrant",2026-08-04,2026-08-05
HUN,active,listed_common_stock_with_current_price,NYSE,Huntsman Corporation Common Stock,2026-08-04,2026-08-05
HURA,active,listed_common_stock_with_current_price,NASDAQ,"TuHURA Biosciences, Inc. - Common Stock",2026-08-04,2026-08-05
HURC,active,listed_common_stock_with_current_price,NASDAQ,"Hurco Companies, Inc. - Common Stock",2026-08-04,2026-08-05
HURN,active,listed_common_stock_with_current_price,NASDAQ,Huron Consulting Group Inc. - Common Stock,2026-08-04,2026-08-05
HUT,active,listed_common_stock_with_current_price,NASDAQ,Hut 8 Corp. - Common Stock,2026-08-04,2026-08-05
HUYA,active,listed_common_stock_with_current_price,NYSE,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",2026-08-04,2026-08-05
HVT,active,listed_common_stock_with_current_price,NYSE,"Haverty Furniture Companies, Inc. Common Stock",2026-08-04,2026-08-05
HVT-A,active,listed_common_stock_with_current_price,NYSE,"Haverty Furniture Companies, Inc. Common Stock",2026-08-04,2026-08-05
HWBK,active,listed_common_stock_with_current_price,NASDAQ,"Hawthorn Bancshares, Inc. - Common Stock",2026-08-04,2026-08-05
HWC,active,listed_common_stock_with_current_price,NASDAQ,Hancock Whitney Corporation - Common Stock,2026-08-04,2026-08-05
HWCPZ,inactive,non_common_stock:obvious_non_common_title,NASDAQ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,2026-08-04,2026-08-05
HWKN,active,listed_common_stock_with_current_price,NASDAQ,"Hawkins, Inc. - Common Stock",2026-08-04,2026-08-05
HWM,active,listed_common_stock_with_current_price,NYSE,Howmet Aerospace Inc. Common Stock,2026-08-04,2026-08-05
HXL,active,listed_common_stock_with_current_price,NYSE,Hexcel Corporation Common Stock,2026-08-04,2026-08-05
HY,active,listed_common_stock_with_current_price,NYSE,"Hyster-Yale, Inc. Class A common stock",2026-08-04,2026-08-05
HYFM,active,listed_common_stock_with_current_price,NASDAQ,"Hydrofarm Holdings Group, Inc. - Common Stock",2026-08-04,2026-08-05
HYFT,active,listed_common_stock_with_current_price,NASDAQ,MindWalk Holdings Corp. - Common Stock,2026-08-04,2026-08-05
HYLN,active,listed_common_stock_with_current_price,NYSE American,Hyliion Holdings Corp. Class A Common Stock,2026-08-04,2026-08-05
HYMC,active,listed_common_stock_with_current_price,NASDAQ,Hycroft Mining Holding Corporation - Class A Common Stock,2026-08-04,2026-08-05
HYMCW,inactive,not_in_current_exchange_directories,,,,2026-08-05
HYPD,active,listed_common_stock_with_current_price,NASDAQ,"Hyperion DeFi, Inc. - Common Stock",2026-08-04,2026-08-05
HYPR,active,listed_common_stock_with_current_price,NASDAQ,"Hyperfine, Inc.  - Class A Common Stock",2026-08-04,2026-08-05
HZO,active,listed_common_stock_with_current_price,NYSE,"MarineMax, Inc.  (FL) Common Stock",2026-08-04,2026-08-05
IAC,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
IAG,active,listed_common_stock_with_current_price,NYSE,Iamgold Corporation Ordinary Shares,2026-08-04,2026-08-05
IART,active,listed_common_stock_with_current_price,NASDAQ,Integra LifeSciences Holdings Corporation - Common Stock,2026-08-04,2026-08-05
IAUX,active,listed_common_stock_with_current_price,NYSE American,i-80 Gold Corp. Common Shares,2026-08-04,2026-08-05
IBCP,active,listed_common_stock_with_current_price,NASDAQ,Independent Bank Corporation - Common Stock,2026-08-04,2026-08-05
IBEX,active,listed_common_stock_with_current_price,NASDAQ,IBEX Limited - Common Share,2026-08-04,2026-08-05
IBIO,active,listed_common_stock_with_current_price,NASDAQ,"iBio, Inc. - Common Stock",2026-08-04,2026-08-05
IBKR,active,listed_common_stock_with_current_price,NASDAQ,"Interactive Brokers Group, Inc. - Class A Common Stock",2026-08-04,2026-08-05
IBM,active,listed_common_stock_with_current_price,NYSE,International Business Machines Corporation Common Stock,2026-08-04,2026-08-05
IBN,active,listed_common_stock_with_current_price,NYSE,ICICI Bank Limited Common Stock,2026-08-04,2026-08-05
IBOC,active,listed_common_stock_with_current_price,NASDAQ,International Bancshares Corporation - Common Stock,2026-08-04,2026-08-05
IBP,active,listed_common_stock_with_current_price,NYSE,"Installed Building Products, Inc. Common Stock",2026-08-04,2026-08-05
IBRX,active,listed_common_stock_with_current_price,NASDAQ,"ImmunityBio, Inc. - Common Stock",2026-08-04,2026-08-05
ICCC,active,listed_common_stock_with_current_price,NASDAQ,ImmuCell Corporation - Common Stock,2026-08-04,2026-08-05
ICCM,active,listed_common_stock_with_current_price,NASDAQ,IceCure Medical Ltd. - Ordinary Shares,2026-08-04,2026-08-05
ICE,active,listed_common_stock_with_current_price,NYSE,Intercontinental Exchange Inc. Common Stock,2026-08-04,2026-08-05
ICFI,active,listed_common_stock_with_current_price,NASDAQ,"ICF International, Inc. - Common Stock",2026-08-04,2026-08-05
ICHR,active,listed_common_stock_with_current_price,NASDAQ,Ichor Holdings - Ordinary Shares,2026-08-04,2026-08-05
ICL,active,listed_common_stock_with_current_price,NYSE,ICL Group Ltd. Ordinary Shares,2026-08-04,2026-08-05
ICLR,active,listed_common_stock_with_current_price,NASDAQ,ICON plc - Ordinary Shares,2026-08-04,2026-08-05
ICMB,active,listed_common_stock_with_current_price,NASDAQ,"Investcorp Credit Management BDC, Inc. - Common Stock",2026-08-04,2026-08-05
ICON,active,listed_common_stock_with_current_price,NASDAQ,Icon Energy Corp. - Common stock,2026-08-04,2026-08-05
ICU,active,listed_common_stock_with_current_price,NASDAQ,SeaStar Medical Holding Corporation - Common Stock,2026-08-04,2026-08-05
ICUCW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,SeaStar Medical Holding Corporation - Warrant,2026-08-04,2026-08-05
ICUI,active,listed_common_stock_with_current_price,NASDAQ,"ICU Medical, Inc. - Common Stock",2026-08-04,2026-08-05
IDA,active,listed_common_stock_with_current_price,NYSE,"IDACORP, Inc. Common Stock",2026-08-04,2026-08-05
IDAI,active,listed_common_stock_with_current_price,NASDAQ,T Stamp Inc. - Class A Common Stock,2026-08-04,2026-08-05
IDCC,active,listed_common_stock_with_current_price,NASDAQ,"InterDigital, Inc. - Common Stock",2026-08-04,2026-08-05
IDN,active,listed_common_stock_with_current_price,NASDAQ,"Intellicheck, Inc. - Common Stock",2026-08-04,2026-08-05
IDR,active,listed_common_stock_with_current_price,NYSE American,"Idaho Strategic Resources, Inc. Common Stock",2026-08-04,2026-08-05
IDT,active,listed_common_stock_with_current_price,NYSE,IDT Corporation Class B Common Stock,2026-08-04,2026-08-05
IDXX,active,listed_common_stock_with_current_price,NASDAQ,"IDEXX Laboratories, Inc. - Common Stock",2026-08-04,2026-08-05
IDYA,active,listed_common_stock_with_current_price,NASDAQ,"IDEAYA Biosciences, Inc. - Common Stock",2026-08-04,2026-08-05
IE,active,listed_common_stock_with_current_price,NYSE American,Ivanhoe Electric Inc. Common Stock,2026-08-04,2026-08-05
IEP,inactive,non_common_stock:obvious_non_common_title,NASDAQ,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,2026-08-04,2026-08-05
IESC,active,listed_common_stock_with_current_price,NASDAQ,"IES Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
IEX,active,listed_common_stock_with_current_price,NYSE,IDEX Corporation Common Stock,2026-08-04,2026-08-05
IFBD,active,listed_common_stock_with_current_price,NASDAQ,"Infobird Co., Ltd - Ordinary Shares",2026-08-04,2026-08-05
IFED,inactive,exchange_directory_etf,NYSE Arca,ETRACS IFED Invest with the Fed TR Index ETN,2026-08-04,2026-08-05
IFF,active,listed_common_stock_with_current_price,NYSE,"International Flavors & Fragrances, Inc. Common Stock",2026-08-04,2026-08-05
IFRX,active,listed_common_stock_with_current_price,NASDAQ,InflaRx N.V. - Common Stock,2026-08-04,2026-08-05
IFS,active,listed_common_stock_with_current_price,NYSE,Intercorp Financial Services Inc. Common Shares,2026-08-04,2026-08-05
IGAC,active,listed_common_stock_with_current_price,NASDAQ,Invest Green Acquisition Corporation - Class A Ordinary Shares,2026-08-04,2026-08-05
IGACU,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Invest Green Acquisition Corporation - Units,2026-08-04,2026-08-05
IGC,active,listed_common_stock_with_current_price,NYSE American,"IGC Pharma, Inc. Common Stock",2026-08-04,2026-08-05
IGIC,active,listed_common_stock_with_current_price,NASDAQ,International General Insurance Holdings Ltd. - Ordinary Shares,2026-08-04,2026-08-05
IH,active,listed_common_stock_with_current_price,NYSE,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",2026-08-04,2026-08-05
IHG,active,listed_common_stock_with_current_price,NYSE,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),2026-08-04,2026-08-05
IHRT,active,listed_common_stock_with_current_price,NASDAQ,"iHeartMedia, Inc. - Class A Common Stock",2026-08-04,2026-08-05
IHS,active,listed_common_stock_with_current_price,NYSE,IHS Holding Limited Ordinary Shares,2026-08-04,2026-08-05
IHT,active,listed_common_stock_with_current_price,NYSE American,InnSuites Hospitality Trust Shares of Beneficial Interest,2026-08-04,2026-08-05
III,active,listed_common_stock_with_current_price,NASDAQ,"Information Services Group, Inc. - Common Stock",2026-08-04,2026-08-05
IIIN,active,listed_common_stock_with_current_price,NYSE,"Insteel Industries, Inc. Common Stock",2026-08-04,2026-08-05
IIIV,active,listed_common_stock_with_current_price,NASDAQ,"i3 Verticals, Inc. - Common Stock",2026-08-04,2026-08-05
IINN,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
IINNW,inactive,not_in_current_exchange_directories,,,2026-07-15,2026-08-05
IIPR,active,listed_common_stock_with_current_price,NYSE,"Innovative Industrial Properties, Inc. Common Stock",2026-08-04,2026-08-05
IKT,active,listed_common_stock_with_current_price,NASDAQ,"Inhibikase Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
ILAG,active,listed_common_stock_with_current_price,NASDAQ,Intelligent Living Application Group Inc. - Ordinary Shares,2026-08-04,2026-08-05
ILMN,active,listed_common_stock_with_current_price,NASDAQ,"Illumina, Inc. - Common Stock",2026-08-04,2026-08-05
ILPT,active,listed_common_stock_with_current_price,NASDAQ,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,2026-08-04,2026-08-05
IMA,active,listed_common_stock_with_current_price,NASDAQ,"ImageneBio, Inc. - Common Stock",2026-08-04,2026-08-05
IMAQ,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
IMAQR,inactive,not_in_current_exchange_directories,,,2026-07-29,2026-08-05
IMAQU,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
IMAQW,inactive,not_in_current_exchange_directories,,,2025-10-24,2026-08-05
IMAX,active,listed_common_stock_with_current_price,NYSE,Imax Corporation Common Stock,2026-08-04,2026-08-05
IMCC,active,listed_common_stock_with_current_price,NASDAQ,IM Cannabis Corp. - Common Shares,2026-08-04,2026-08-05
IMCR,active,listed_common_stock_with_current_price,NASDAQ,Immunocore Holdings plc - American Depositary Shares,2026-08-04,2026-08-05
IMDX,active,listed_common_stock_with_current_price,NASDAQ,Insight Molecular Diagnostics Inc. - Common Stock,2026-08-04,2026-08-05
IMKTA,active,listed_common_stock_with_current_price,NASDAQ,"Ingles Markets, Incorporated - Class A Common Stock",2026-08-04,2026-08-05
IMMP,active,listed_common_stock_with_current_price,NASDAQ,Immutep Limited - American Depositary Shares,2026-08-04,2026-08-05
IMMR,active,listed_common_stock_with_current_price,NASDAQ,Immersion Corporation - Common Stock,2026-08-04,2026-08-05
IMMX,active,listed_common_stock_with_current_price,NASDAQ,"Immix Biopharma, Inc. - Common Stock",2026-08-04,2026-08-05
IMNM,active,listed_common_stock_with_current_price,NASDAQ,"Immunome, Inc. - Common Stock",2026-08-04,2026-08-05
IMNN,active,listed_common_stock_with_current_price,NASDAQ,"Imunon, Inc. - Common Stock",2026-08-04,2026-08-05
IMO,active,listed_common_stock_with_current_price,NYSE American,Imperial Oil Limited Common Stock,2026-08-04,2026-08-05
IMOS,active,listed_common_stock_with_current_price,NASDAQ,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,2026-08-04,2026-08-05
IMPP,active,listed_common_stock_with_current_price,NASDAQ,Imperial Petroleum Inc. - Common Shares,2026-08-04,2026-08-05
IMPPP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,2026-08-04,2026-08-05
IMRN,active,listed_common_stock_with_current_price,NASDAQ,Immuron Limited - American Depositary Shares,2026-08-04,2026-08-05
IMRX,active,listed_common_stock_with_current_price,NASDAQ,Immuneering Corporation - Class A Common Stock,2026-08-04,2026-08-05
IMTE,active,listed_common_stock_with_current_price,NASDAQ,Integrated Media Technology Limited - Ordinary Shares,2026-08-04,2026-08-05
IMTX,active,listed_common_stock_with_current_price,NASDAQ,Immatics N.V. - Ordinary Shares,2026-08-04,2026-08-05
IMUX,active,listed_common_stock_with_current_price,NASDAQ,"Immunic, Inc.  - Common Stock",2026-08-04,2026-08-05
IMVT,active,listed_common_stock_with_current_price,NASDAQ,"Immunovant, Inc.  - Common Stock",2026-08-04,2026-08-05
IMXI,active,listed_common_stock_with_current_price,NASDAQ,"International Money Express, Inc. - Common Stock",2026-08-04,2026-08-05
INAB,active,listed_common_stock_with_current_price,NASDAQ,"IN8bio, Inc. - Common Stock",2026-08-04,2026-08-05
INBK,active,listed_common_stock_with_current_price,NASDAQ,First Internet Bancorp - Common Stock,2026-08-04,2026-08-05
