symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
OSRH,"OSR HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,797,2023-03-21,2026-05-22
HCAI,"HUACHEN AI PARKING MANAGEMENT TECHNOLOGY HOLDING CO., LTD",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,326,2025-02-05,2026-05-22
HUIZ,HUIZE HOLDING LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1578,2020-02-12,2026-05-22
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,nyse,exclude,hard_filter,obvious_non_common_title,,,,obvious_non_common_title,,not_applicable,,,,
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,792,2023-03-28,2026-05-22
KARX,KARBON-X CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,560,2024-02-29,2026-05-22
AUST,AUSTIN GOLD CORP.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1017,2022-05-04,2026-05-22
FOFO,"HANG FENG TECHNOLOGY INNOVATION CO., LTD.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,175,2025-09-12,2026-05-22
MWYN,"MARWYNN HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,301,2025-03-13,2026-05-22
MNDO,MIND CTI LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
LFWD,LIFEWARD LTD.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2941,2014-09-12,2026-05-22
TARSF,SILVER NORTH RESOURCES LTD.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1945,2018-08-24,2026-05-21
MSBB,"MERCER BANCORP, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,708,2023-07-27,2026-05-21
MOGU,MOGU INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1875,2018-12-06,2026-05-22
RECT,RECTITUDE HOLDINGS LTD.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,482,2024-06-21,2026-05-22
KTTA,PASITHEA THERAPEUTICS CORP.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1177,2021-09-15,2026-05-22
UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
APUS,"APIMEDS PHARMACEUTICALS US, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,261,2025-05-09,2026-05-22
REBN,"REBORN COFFEE, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,948,2022-08-12,2026-05-22
EQS,"EQUUS TOTAL RETURN, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
XERI,"XERIANT, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3317,2013-03-18,2026-05-22
EPSM,EPSIUM ENTERPRISE LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,292,2025-03-26,2026-05-22
TRUFF,RED LIGHT HOLLAND CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,127,2025-11-19,2026-05-22
KWM,K WAVE MEDIA LTD.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,258,2025-05-14,2026-05-22
NCEL,NEWCELX LTD.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1335,2021-01-29,2026-05-22
VCGMF,VISIONARY COPPER & GOLD MINES INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3625,2011-12-21,2026-05-22
LRE,"LEAD REAL ESTATE CO., LTD",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,666,2023-09-27,2026-05-22
LEDS,SEMILEDS CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3886,2010-12-09,2026-05-22
IVFH,INNOVATIVE FOOD HOLDINGS INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
FDCT,"FDCTECH, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1498,2020-06-03,2026-05-22
NEWH,"NEWHYDROGEN, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
PRHI,"PRESURANCE HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2710,2015-08-13,2026-05-22
COPAF,COPAUR MINERALS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
GYRO,"GYRODYNE, LLC",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4121,2010-01-04,2026-05-21
MDWK,"MDWERKS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
BKUCF,BLUE SKY URANIUM CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
COOT,AUSTRALIAN OILSEEDS HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1368,2020-12-10,2026-05-22
SGRP,"SPAR GROUP, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GGRP,"GLIMPSE GROUP, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1229,2021-07-01,2026-05-22
IINN,INSPIRA TECHNOLOGIES OXY B.H.N. LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1220,2021-07-14,2026-05-21
TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BNKK,"BONK, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1396,2020-10-30,2026-05-22
HUDI,"HUADI INTERNATIONAL GROUP CO., LTD.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1340,2021-01-22,2026-05-22
KPEA,KUN PENG INTERNATIONAL LTD.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1260,2021-05-17,2026-05-21
PCSV,"PCS EDVENTURES!, INC.",,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
TOPP,TOPPOINT HOLDINGS INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,336,2025-01-22,2026-05-22
DUKR,DUKE ROBOTICS CORP.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1191,2020-07-21,2026-05-22
PASG,"PASSAGE BIO, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1567,2020-02-28,2026-05-22
SWVL,SWVL HOLDINGS CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1305,2021-03-15,2026-05-22
BRN,BARNWELL INDUSTRIES INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AIXN,"AIXIN LIFE INTERNATIONAL, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
OHCFF,LIGHT AI INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1872,2018-10-12,2026-05-22
NOWG,NOWIGENCE INC.,,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
MGIH,MILLENNIUM GROUP INTERNATIONAL HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,787,2023-04-04,2026-05-22
IAALF,IBC ADVANCED ALLOYS CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
ADIA,"ADIA NUTRITION, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3549,2012-04-11,2026-05-21
GRTX,"GALERA THERAPEUTICS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1643,2019-11-07,2026-05-22
SPST,SUPERSTAR PLATFORMS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3433,2012-09-25,2026-05-21
TDIC,DREAMLAND LTD,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,211,2025-07-23,2026-05-22
LRRIF,LION ROCK RESOURCES INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3043,2014-04-17,2026-05-22
GMVMF,GMV MINERALS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3434,2012-09-25,2026-05-22
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1466,2020-07-23,2026-05-22
AGAE,ALLIED GAMING & ENTERTAINMENT INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2155,2017-10-25,2026-05-22
RYOOF,RIO SILVER INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,127,2025-11-19,2026-05-22
BHSIF,BAYHORSE SILVER INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
COCP,"COCRYSTAL PHARMA, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3584,2012-02-22,2026-05-22
CSDX,CS DIAGNOSTICS CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
SCNX,"SCIENTURE HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3092,2014-02-06,2026-05-22
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UPYY,UPAY,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1043,2022-03-25,2026-05-21
