symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
SYHBF,SKYHARBOUR RESOURCES LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TOUR,TUNIU CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ASRV,AMERISERV FINANCIAL INC /PA/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HMR,HEIDMAR MARITIME HOLDINGS CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TLGYF,TLGY ACQUISITION CORP,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,,,,,
MERC,MERCER INTERNATIONAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IZEA,"IZEA WORLDWIDE, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AIB,"BLOCKCHAIN DIGITAL INFRASTRUCTURE, INC.",,include,runtime_guardrail_llm_review,,,operating_company_common_equity,high,"SEC and Yahoo describe an equity operating company, not a fund or financing instrument.",,,,,,
CBAT,"CBAK ENERGY TECHNOLOGY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Real estate income fund; packaged investment vehicle.,,,,,,
PVL,PERMIANVILLE ROYALTY TRUST,,exclude,policy_override,,include,commodity_pass_through_royalty_trust,policy,Royalty trusts are mechanical royalty-income pass-through vehicles rather than operating-company equity.,,,,,,
XTNT,"XTANT MEDICAL HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ICG,INTCHAINS GROUP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PMVC,PMV CONSUMER ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.,,,,,,
NRRSF,NORSEMONT MINING INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CLST,"CATALYST BANCORP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VIOT,"VIOMI TECHNOLOGY CO., LTD",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RMXI,"RMX INDUSTRIES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VRM,"VROOM, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NCEW,NEW CENTURY LOGISTICS (BVI) LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
STKE,SOL STRATEGIES INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SGA,SAGA COMMUNICATIONS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UMEW,UMEWORLD INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KBSX,FST CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CRT,CROSS TIMBERS ROYALTY TRUST,,exclude,policy_override,,include,commodity_pass_through_royalty_trust,policy,Royalty trusts are mechanical royalty-income pass-through vehicles rather than operating-company equity.,,,,,,
WFCF,"WHERE FOOD COMES FROM, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BDCO,BLUE DOLPHIN ENERGY CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WAMFF,ALASKA SILVER CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SRXH,"SRX HEALTH SOLUTIONS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
QTI,"QT IMAGING HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,,exclude,llm_second_layer,,exclude,closed_end_fund,high,"Municipal trust fund, not operating equity.",,,,,,
TCRX,"TSCAN THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
YOUL,YOULIFE GROUP INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ENTX,ENTERA BIO LTD.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
THCH,TH INTERNATIONAL LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SKIL,SKILLSOFT CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GPMT,GRANITE POINT MORTGAGE TRUST INC.,,include,llm_second_layer,,include,reit_common_equity,high,Mortgage trust common equity REIT.,,,,,,
DMA,DESTRA MULTI-ALTERNATIVE FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Multi-alternative fund is a portfolio product.,,,,,,
SDA,SUNCAR TECHNOLOGY GROUP INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ELRE,YINFU GOLD CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
APT,ALPHA PRO TECH LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AEI,ALSET INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NA,NANO LABS LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IBAC,IB ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,,,,,
BDL,FLANIGANS ENTERPRISES INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RSF,"RIVERNORTH CAPITAL & INCOME FUND, INC.",,exclude,llm_second_layer,,exclude,closed_end_fund,high,Capital and income fund is not operating equity.,,,,,,
DWTX,"DOGWOOD THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SGMO,"SANGAMO THERAPEUTICS, INC",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SQNS,SEQUANS COMMUNICATIONS,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SNT,SENSTAR TECHNOLOGIES CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LINK,INTERLINK ELECTRONICS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AUXXF,A2 GOLD CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GAIA,"GAIA, INC",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TINFF,TINCORP METALS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CTM,"CASTELLUM, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CATO,CATO CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MIND,"MIND TECHNOLOGY, INC",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SYPR,SYPRIS SOLUTIONS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FLD,"FOLD HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VIPRF,SILVER VIPER MINERALS CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
QSEP,"QS ENERGY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SELF,"GLOBAL SELF STORAGE, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
JANL,JANEL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HFBL,"HOME FEDERAL BANCORP, INC. OF LOUISIANA",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OMEX,ODYSSEY MARINE EXPLORATION INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MYPS,"PLAYSTUDIOS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
XCH,XCHG LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KANP,KAANAPALI LAND LLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DRIO,DARIOHEALTH CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NRRWF,NURAN WIRELESS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SOGP,SOUND GROUP INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MXE,MEXICO EQUITY & INCOME FUND INC,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Mexico equity and income fund; investment vehicle.,,,,,,
EDRY,EURODRY LTD.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SORA,ASIASTRATEGY,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HANNF,HANNAN METALS LTD.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SPCB,SUPERCOM LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PYYX,"PYXUS INTERNATIONAL, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IMA,"IMAGENEBIO, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HYFT,MINDWALK HOLDINGS CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OTH,OFF THE HOOK YS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MDNC,MEDINOTEC INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ELBM,ELECTRA BATTERY MATERIALS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SMOFF,SONORO GOLD CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SDM,SMART DIGITAL GROUP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MNY,MONEYHERO LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
STKS,"ONE GROUP HOSPITALITY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CING,CINGULATE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BGM,BGM GROUP LTD.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CAST,"FREECAST, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FLNA,"FILANA THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PYRGF,PYROGENESIS CANADA INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
POSC,POSITRON CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GPUS,"HYPERSCALE DATA, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
XTIA,"XTI AEROSPACE, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SACH,SACHEM CAPITAL CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BSPA,"BALLSTON SPA BANCORP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AIRT,AIR T INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ACTU,"ACTUATE THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BEWFF,BEWHERE HOLDINGS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RCON,"RECON TECHNOLOGY, LTD",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CAPN,CAYSON ACQUISITION CORP,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,,,,,
VHC,VIRNETX HOLDING CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
COCH,"ENVOY MEDICAL, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FRMM,FORUM MARKETS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CPPMF,COPPERNICO METALS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IBO,IMPACT BIOMEDICAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ROLR,"HIGH ROLLER TECHNOLOGIES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LUNG,PULMONX CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LFT,"LUMENT FINANCE TRUST, INC.",,include,llm_second_layer,,include,reit_common_equity,high,Finance trust common equity issuer.,,,,,,
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
