symbol,name,exchange,assetType,ipoDate,delistingDate,status
HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2018-01-11,null,Active
HYEM,VANECK EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-05-14,null,Active
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,Stock,2020-12-10,null,Active
HYFT,MindWalk Holdings Corp,NASDAQ,Stock,2017-01-03,null,Active
HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2007-04-11,null,Active
HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2014-05-29,null,Active
HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND ,NYSE ARCA,ETF,2018-07-18,null,Active
HYHG,PROSHARES HIGH YIELD-INTEREST RATE HEDGED ,BATS,ETF,2013-05-23,null,Active
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,null,Active
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2016-12-07,null,Active
HYLD,High Yield ETF,NYSE ARCA,ETF,2010-12-01,null,Active
HYLN,Hyliion Holdings Corporation - Class A,NYSE MKT,Stock,2019-04-22,null,Active
HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF ,NASDAQ,ETF,2013-02-27,null,Active
HYLV,IQ S&P High Yield Low Volatility Bond ETF,NYSE ARCA,ETF,2017-02-15,null,Active
HYMB,SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2011-04-14,null,Active
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,null,Active
HYMCL,Hycroft Mining Holding Corporation - Warrants - Class A (06/10/2025),NASDAQ,Stock,2020-10-06,null,Active
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022),NASDAQ,Stock,2017-02-17,null,Active
HYPD,Eyenovia Inc,NASDAQ,Stock,2018-01-25,null,Active
HYS,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2011-06-17,null,Active
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,null,Active
HYTR,COUNTERPOINT HIGH YIELD TREND ETF ,NYSE,ETF,2020-01-22,null,Active
HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2018-01-11,null,Active
HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2016-06-17,null,Active
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND ,NASDAQ,ETF,2013-12-18,null,Active
HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,2020-12-14,null,Active
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,2020-12-14,null,Active
HZAC-U,Vivid Seats Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-12-30,null,Active
HZN,Horizon Global Corp,NYSE,Stock,2015-07-01,null,Active
HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,null,Active
HZO,Marinemax Inc,NYSE,Stock,1998-06-03,null,Active
HZON,Horizon Acquisition Corp II - Class A,NYSE,Stock,2020-12-10,null,Active
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-20,null,Active
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10,null,Active
I,Intelsat S.A,NYSE,Stock,2020-05-19,null,Active
IAA,IAA Inc,NYSE,Stock,2019-06-17,null,Active
IAC,IAC Inc - New,NASDAQ,Stock,1993-01-19,null,Active
IACA,Taboola.com Ltd - Class A,NYSE,Stock,2020-10-27,null,Active
IACA-U,Taboola.com Ltd - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-10-02,null,Active
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28,null,Active
IAF,abrdn Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,null,Active
IAG,Iamgold Corp,NYSE,Stock,2003-07-15,null,Active
IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF ,BATS,ETF,2015-11-12,null,Active
IAI,ISHARES U.S. BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IAK,ISHARES U.S. INSURANCE ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,null,Active
IAT,ISHARES U.S. REGIONAL BANKS ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,null,Active
IAUF,iShares Gold Strategy ETF,BATS,ETF,2018-06-08,null,Active
IBB,ISHARES BIOTECHNOLOGY ETF ,NASDAQ,ETF,2001-02-12,null,Active
IBBJ,DEFIANCE NASDAQ JUNIOR BIOTECHNOLOGY ETF ,NASDAQ,ETF,2020-08-04,null,Active
IBCA,ISHARES IBONDS DEC 2035 TERM CORPORATE ETF ,NYSE ARCA,ETF,1998-06-03,null,Active
IBCB,ISHARES IBONDS MAR 2016 CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,2016-01-04,null,Active
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,NYSE ARCA,ETF,2013-04-19,null,Active
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,null,Active
IBD,INSPIRE CORPORATE BOND ETF ,NYSE ARCA,ETF,2017-07-11,null,Active
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,NYSE ARCA,ETF,2013-07-10,null,Active
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,null,Active
IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF ,NYSE ARCA,ETF,2016-09-19,null,Active
IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF ,NYSE ARCA,ETF,2017-09-14,null,Active
IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF ,NYSE ARCA,ETF,2018-09-20,null,Active
IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF ,NYSE ARCA,ETF,2019-09-19,null,Active
IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF ,NYSE ARCA,ETF,2020-06-25,null,Active
IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,null,Active
IBHA,ISHARES IBONDS 2021 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,null,Active
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,BATS,ETF,2019-05-09,null,Active
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,BATS,ETF,2019-05-09,null,Active
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,BATS,ETF,2019-05-09,null,Active
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,BATS,ETF,2019-05-09,null,Active
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2020-11-12,null,Active
IBIO,iBio Inc,NASDAQ,Stock,2008-08-19,null,Active
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,null,Active
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,null,Active
IBMJ,ISHARES IBONDS DEC 2021 TERM MUNI BOND ETF ,NYSE ARCA,ETF,2015-09-04,null,Active
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,null,Active
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,ETF,2017-04-13,null,Active
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,ETF,2018-03-22,null,Active
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,ETF,2018-11-15,null,Active
IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF ,BATS,ETF,2019-04-04,null,Active
IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF ,BATS,ETF,2019-04-11,null,Active
IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF ,BATS,ETF,2019-04-18,null,Active
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,null,Active
IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF ,NYSE ARCA,ETF,2010-05-20,null,Active
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,null,Active
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,null,Active
IBRX,ImmunityBio Inc,NASDAQ,Stock,2015-07-28,null,Active
IBTA,ISHARES IBONDS DEC 2021 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,NASDAQ,ETF,2020-03-03,null,Active
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ,ETF,2020-03-03,null,Active
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,null,Active
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ,ETF,2020-02-28,null,Active
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,null,Active
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ,ETF,2020-07-20,null,Active
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,null,Active
IBUY,AMPLIFY ONLINE RETAIL ETF ,NYSE ARCA,ETF,2016-04-20,null,Active
ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,null,Active
ICBK,County Bancorp Inc,NASDAQ,Stock,2015-01-16,null,Active
ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,null,Active
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,null,Active
ICCM,Icecure Medical Ltd,NASDAQ,Stock,2013-11-07,null,Active
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,null,Active
ICF,ISHARES COHEN & STEERS REIT ETF ,BATS,ETF,2001-02-02,null,Active
ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,null,Active
ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,null,Active
ICL,ICL Group Ltd,NYSE,Stock,2014-09-24,null,Active
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,null,Active
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ,ETF,2008-06-25,null,Active
ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,null,Active
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,null,Active
ICOL,iShares MSCI Colombia ETF,NYSE ARCA,ETF,2013-06-20,null,Active
ICON,Iconix Brand Group Inc,NASDAQ,Stock,1990-03-06,null,Active
ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF ,BATS,ETF,2017-06-19,null,Active
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,null,Active
ICSH,ISHARES ULTRA SHORT-TERM BOND ACTIVE ETF ,BATS,ETF,2013-12-13,null,Active
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,null,Active
ICVT,ISHARES CONVERTIBLE BOND ETF ,BATS,ETF,2015-06-04,null,Active
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,null,Active
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,null,Active
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,null,Active
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,null,Active
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE ARCA,ETF,2017-03-23,null,Active
IDGT,ISHARES U.S. DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF ,NYSE ARCA,ETF,2001-07-13,null,Active
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,BATS,ETF,2016-12-01,null,Active
IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF ,NYSE ARCA,ETF,2007-06-13,null,Active
IDICQ,PARTS iD Inc - Class A,NYSE MKT,Stock,2017-12-01,null,Active
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,null,Active
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,null,Active
IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF ,NYSE ARCA,ETF,2012-01-17,null,Active
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF ,NYSE ARCA,ETF,2012-02-24,null,Active
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,null,Active
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF ,NYSE ARCA,ETF,2019-06-13,null,Active
IDOG,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2013-06-28,null,Active
IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,2011-02-23,null,Active
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF ,NYSE ARCA,ETF,2019-04-18,null,Active
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,null,Active
IDU,ISHARES U.S. UTILITIES ETF ,NYSE ARCA,ETF,2000-06-20,null,Active
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS,ETF,2007-06-21,null,Active
IDX,VANECK INDONESIA INDEX ETF ,NYSE ARCA,ETF,2009-01-20,null,Active
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,null,Active
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,null,Active
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,Stock,2018-03-26,null,Active
IEAWW,Infrastructure and Energy Alternatives Inc - Warrants (20/05/2021),NASDAQ,Stock,2018-03-28,null,Active
IEC,IEC Electronics Corp,NYSE MKT,Stock,1993-02-12,null,Active
IECS,iShares Evolved U.S. Consumer Staples ETF,BATS,ETF,2018-03-23,null,Active
IEDI,ISHARES U.S. CONSUMER FOCUSED ETF ,BATS,ETF,2018-03-23,null,Active
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,null,Active
IEFA,ISHARES CORE MSCI EAFE ETF ,BATS,ETF,2012-10-24,null,Active
IEFN,iShares Evolved U.S. Financials ETF,BATS,ETF,2018-03-23,null,Active
IEHS,iShares Evolved U.S. Healthcare Staples ETF,BATS,ETF,2018-03-23,null,Active
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2007-01-11,null,Active
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,ETF,2018-03-23,null,Active
IEME,iShares Evolved U.S. Media and Entertainment ETF,BATS,ETF,2018-03-23,null,Active
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2012-10-24,null,Active
IEO,ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF ,BATS,ETF,2006-05-05,null,Active
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,null,Active
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,null,Active
IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF ,BATS,ETF,2018-03-23,null,Active
IEUR,ISHARES CORE MSCI EUROPE ETF ,NYSE ARCA,ETF,2014-06-12,null,Active
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF ,NASDAQ,ETF,2007-11-19,null,Active
IEV,ISHARES EUROPE ETF ,NYSE ARCA,ETF,2000-07-28,null,Active
IEX,Idex Corporation,NYSE,Stock,1989-06-30,null,Active
IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,null,Active
IFF 6,International Flavors & Fragrances Inc - Unit (1Prpd Stk Pur contrct & 1 Note),NYSE,Stock,2018-09-13,null,Active
IFF-WI,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,null,Active
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,2007-12-27,null,Active
IFLN,Invesco Fundamental High Yield Corporate Bond ETF,NYSE ARCA,ETF,2007-11-15,null,Active
IFN,India Fund Inc,NYSE,ETF,1994-02-15,null,Active
IFRA,ISHARES U.S. INFRASTRUCTURE ETF ,BATS,ETF,2018-04-05,null,Active
IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,null,Active
IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,null,Active
IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF ,NASDAQ,ETF,2014-07-23,null,Active
IG,IGI Laboratories Inc,NASDAQ,Stock,1990-04-17,null,Active
IG,Principal Investment Grade Corporate Active ETF,NYSE ARCA,ETF,2018-04-19,null,Active
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,null,Active
IGAC,IG Acquisition Corp - Class A,NASDAQ,Stock,2020-12-01,null,Active
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-01,null,Active
IGACW,IG Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock,2020-11-23,null,Active
IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2015-09-11,null,Active
IGC,IGC Pharma Inc,NYSE MKT,Stock,2006-04-13,null,Active
IGCWS,IGC Pharma Inc - Warrants (08/03/2021),NYSE MKT,Stock,2011-02-08,null,Active
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,null,Active
IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF ,BATS,ETF,2001-11-26,null,Active
IGEB,ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF ,BATS,ETF,2017-07-13,null,Active
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ,ETF,2007-12-12,null,Active
IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ,BATS,ETF,2013-11-07,null,Active
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,null,Active
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,null,Active
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,null,Active
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),NASDAQ,Stock,2020-03-19,null,Active
IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-12-09,null,Active
IGM,ISHARES EXPANDED TECH SECTOR ETF ,NYSE ARCA,ETF,2001-03-19,null,Active
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,null,Active
IGOI,iGo Inc,NASDAQ,Stock,2000-06-30,null,Active
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-29,null,Active
IGPT,INVESCO AI AND NEXT GEN SOFTWARE ETF ,NYSE ARCA,ETF,2005-06-23,null,Active
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,null,Active
IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF ,BATS,ETF,2016-05-19,null,Active
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,null,Active
IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF ,BATS,ETF,2001-07-13,null,Active
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,null,Active
IH,iHuman Inc,NYSE,Stock,2020-10-09,null,Active
IHAK,ISHARES CYBERSECURITY AND TECH ETF ,NYSE ARCA,ETF,2019-06-13,null,Active
IHC,Independence Holding Company,NYSE,Stock,1990-03-26,null,Active
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,null,Active
IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2014-05-07,null,Active
IHE,ISHARES U.S. PHARMACEUTICALS ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,null,Active
IHI,ISHARES U.S. MEDICAL DEVICES ETF ,NYSE ARCA,ETF,2006-05-05,null,Active
IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,2016-11-23,null,Active
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,null,Active
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,null,Active
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,null,Active
IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-04-03,null,Active
IIAC-U,Investindustrial Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-11-19,null,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,null,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,null,Active
IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF ,NYSE ARCA,ETF,2018-09-07,null,Active
IIGV,Invesco Investment Grade Value ETF,NYSE ARCA,ETF,2018-09-10,null,Active
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,null,Active
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-18,null,Active
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,null,Active
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,null,Active
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,null,Active
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,null,Active
IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24,null,Active
IIVI,Coherent Corp,NASDAQ,Stock,2020-07-02,null,Active
IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,null,Active
IJH,ISHARES CORE S&P MID-CAP ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IJJ,ISHARES S&P MID-CAP 400 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,null,Active
IJK,ISHARES S&P MID-CAP 400 GROWTH ETF ,NYSE ARCA,ETF,2000-07-28,null,Active
IJR,ISHARES CORE S&P SMALL-CAP ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,null,Active
IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF ,NASDAQ,ETF,2000-07-28,null,Active
IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,null,Active
IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,2020-12-23,null,Active
ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF ,NYSE ARCA,ETF,2004-07-02,null,Active
ILCG,ISHARES MORNINGSTAR GROWTH ETF ,NYSE ARCA,ETF,2004-07-02,null,Active
ILCV,ISHARES MORNINGSTAR VALUE ETF ,NYSE ARCA,ETF,2004-07-02,null,Active
ILF,ISHARES LATIN AMERICA 40 ETF ,NYSE ARCA,ETF,2001-10-26,null,Active
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,null,Active
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,null,Active
ILTB,ISHARES CORE 10+ YEAR USD BOND ETF ,NYSE ARCA,ETF,2009-12-09,null,Active
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,2019-02-13,null,Active
IMAX,Imax Corp,NYSE,Stock,1994-06-10,null,Active
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,null,Active
IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,null,Active
IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF ,NYSE ARCA,ETF,2004-07-02,null,Active
IMCV,ISHARES MORNINGSTAR MID-CAP VALUE ETF ,NASDAQ,ETF,2004-07-02,null,Active
IMDX,Insight Molecular Diagnostics Inc,NASDAQ,Stock,2016-01-04,null,Active
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,null,Active
IMH-P--B,Impac Mortgage Holdings Inc,NYSE,Stock,2008-11-24,null,Active
IMH-P--C,Impac Mortgage Holdings Inc,NYSE,Stock,2008-11-21,null,Active
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
IMLP,Barclays Bank PLC,BATS,ETF,2013-01-04,null,Active
IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,null,Active
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,null,Active
IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,null,Active
IMNN,Imunon Inc,NASDAQ,Stock,1999-03-01,null,Active
IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,null,Active
IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF ,NASDAQ,ETF,2016-01-04,null,Active
IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,null,Active
IMPX,AEA-Bridges Impact Corp - Class A,NYSE,Stock,2020-11-23,null,Active
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01,null,Active
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),NYSE,Stock,2020-11-23,null,Active
IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,null,Active
IMRNW,Immuron Ltd - Warrants (12/05/2022),NASDAQ,Stock,2017-06-09,null,Active
IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF ,NYSE ARCA,ETF,2016-11-07,null,Active
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,null,Active
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF ,NYSE ARCA,ETF,2015-01-26,null,Active
