symbol,name,exchange,assetType,ipoDate,delistingDate,status
KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,null,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,null,Active
KIRK,Brand House Collective Inc (The).,NASDAQ,Stock,2002-07-30,null,Active
KITE,Kite Pharma Inc,NASDAQ,Stock,2014-06-20,null,Active
KKD,Krispy Kreme Doughnuts Inc,NYSE,Stock,2000-04-05,null,Active
KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15,null,Active
KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,null,Active
KLD,ISHARES MSCI USA ESG SELECT ETF,NYSE ARCA,ETF,2005-01-28,null,Active
KLDW,Knowledge Leaders Developed World ETF,NYSE ARCA,ETF,2015-07-09,null,Active
KLDX,nan,NYSE,Stock,2015-10-07,null,Active
KLEM,GAVEKAL KNOWLEDGE LEADERS EMERGING MARKETS ETF,NYSE ARCA,ETF,2015-07-09,null,Active
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
KLR,GigCapital Inc,NYSE,Stock,2004-07-26,null,Active
KLXI,KLX Inc,NASDAQ,Stock,2014-12-03,null,Active
KMB,Kimberly-Clark Corp,NASDAQ,Stock,1984-12-17,null,Active
KMDA,Kamada Ltd,NASDAQ,Stock,2013-05-31,null,Active
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,null,Active
KMG,KMG Chemicals Inc,NYSE,Stock,1997-01-28,null,Active
KMI,Kinder Morgan Inc - Class P,NYSE,Stock,2011-02-11,null,Active
KMI-P-A,Kinder Morgan Inc. Depositary Shares Series A,NYSE,Stock,2015-11-04,null,Active
KMI-WS,Kinder Morgan Inc,NYSE,Stock,2011-02-11,null,Active
KMM,DWS Multi-Market Income Common,NYSE,ETF,1989-01-23,null,Active
KMPA,Kemper Corp DE 7375 Sub Deb 02272054,NYSE,Stock,2014-09-22,null,Active
KMPR,Kemper Corporation,NYSE,Stock,1991-09-18,null,Active
KMT,Kennametal Inc,NYSE,Stock,1987-11-05,null,Active
KMX,Carmax Inc,NYSE,Stock,1997-02-04,null,Active
KN,Knowles Corp,NYSE,Stock,2014-02-14,null,Active
KNCT,INVESCO NEXT GEN CONNECTIVITY ETF ,NYSE ARCA,ETF,2005-06-23,null,Active
KND,Kindred Healthcare Inc,NYSE,Stock,2001-05-01,null,Active
KNDI,Kandi Technologies Group Inc,NASDAQ,Stock,2007-09-04,null,Active
KNL,Knoll Inc,NYSE,Stock,2004-12-14,null,Active
KNOP,KNOT Offshore Partners LP,NYSE,Stock,2013-04-10,null,Active
KNOW,DIREXION ALL CAP INSIDER SENTIMENT SHARES ,NYSE ARCA,ETF,2011-12-08,null,Active
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25,null,Active
KO,Coca-Cola Company,NYSE,Stock,1962-01-02,null,Active
KODK,Eastman Kodak Company,NYSE,Stock,2013-09-23,null,Active
KODK-WS,Eastman Kodak Company. Wt Exp 125 09032018,NYSE,Stock,2013-09-23,null,Active
KODK-WS-A,Eastman Kodak Company. Wt Exp 135 09032018,NYSE,Stock,2013-09-23,null,Active
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14,null,Active
KOL,VanEck Vectors Coal ETF,NYSE ARCA,ETF,2008-01-15,null,Active
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE ARCA,ETF,2011-10-06,null,Active
KONE,Kingtone Wirelessinfo Solutions Hldg Ltd,NASDAQ,Stock,2010-05-14,null,Active
KOP,Koppers Holdings Inc,NYSE,Stock,2006-02-01,null,Active
KOPN,Kopin Corp,NASDAQ,Stock,1992-04-15,null,Active
KORU,DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES ,NYSE ARCA,ETF,2013-04-10,null,Active
KOS,Kosmos Energy Ltd,NYSE,Stock,2011-05-11,null,Active
KOSS,Koss Corp,NASDAQ,Stock,1992-02-25,null,Active
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,Stock,2015-07-31,null,Active
KPTI,Karyopharm Therapeutics Inc,NASDAQ,Stock,2013-11-06,null,Active
KR,Kroger Company,NYSE,Stock,1977-01-03,null,Active
KRA,Kraton Corp,NYSE,Stock,2009-12-17,null,Active
KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30,null,Active
KRC-P-H,Kilroy Realty Corporation Pfd Ser H,NYSE,Stock,1997-01-29,null,Active
KRE,SPDR(R) S&P REGIONAL BANKING(SM) ETF ,NYSE ARCA,ETF,2006-06-22,null,Active
KRG,Kite Realty Group Trust,NYSE,Stock,2004-08-11,null,Active
KRMD,KORU Medical Systems Inc,NASDAQ,Stock,1996-03-20,null,Active
KRNT,Kornit Digital Ltd,NASDAQ,Stock,2015-04-02,null,Active
KRNY,Kearny Financial Corp,NASDAQ,Stock,2005-02-24,null,Active
KRO,Kronos Worldwide Inc,NYSE,Stock,2003-12-09,null,Active
KROO,IQ AUSTRALIA SMALL CAP ETF,NYSE ARCA,ETF,2010-03-23,null,Active
KRS,PROSHARES SHORT S&AMPP REGIONAL BANKING,NYSE ARCA,ETF,2010-04-22,null,Active
KRSL,Kreisler Manufacturing Corp,NASDAQ,Stock,1982-09-02,null,Active
KRU,PROSHARES ULTRA S&AMPP REGIONAL BANKING,NYSE ARCA,ETF,2010-04-22,null,Active
KS,KapStone Paper and Packaging Corp,NYSE,Stock,2005-09-14,null,Active
KSA,ISHARES MSCI SAUDI ARABIA ETF ,NYSE ARCA,ETF,2015-09-17,null,Active
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
KSS,Kohl`s Corp,NYSE,Stock,1992-05-19,null,Active
KST,DWS Strategic Income Trust,NYSE,ETF,1994-10-27,null,Active
KSU,Kansas City Southern,NYSE,Stock,1987-11-05,null,Active
KSU-P,Kansas City Southern,NYSE,Stock,2014-09-22,null,Active
KT,KT Corporation,NYSE,Stock,1999-05-26,null,Active
KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,null,Active
KTEC,Key Technology Inc,NASDAQ,Stock,1993-12-17,null,Active
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock,2001-02-12,null,Active
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,NYSE,Stock,2003-12-04,null,Active
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock,1999-11-05,null,Active
KTOVW,Purple Biotech Ltd - Warrants (25/11/2020),NASDAQ,Stock,2015-11-20,null,Active
KTP,Corts 7625 Pfd,NYSE,Stock,1999-07-06,null,Active
KTWO,K2M Group Holdings Inc,NASDAQ,Stock,2014-05-08,null,Active
KURA,Kura Oncology Inc,NASDAQ,Stock,2015-11-05,null,Active
KUTV,Ku6 Media Company Ltd ADR,NASDAQ,Stock,2005-02-03,null,Active
KVHI,KVH Industries Inc,NASDAQ,Stock,1996-04-02,null,Active
KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,2007-12-03,null,Active
KWEB,KRANESHARES CSI CHINA INTERNET ETF ,NYSE ARCA,ETF,2013-08-01,null,Active
KWN,KennedyWilson Holdings Inc,NYSE,Stock,2012-12-10,null,Active
KWR,Quaker Houghton,NYSE,Stock,1990-03-26,null,Active
KWT,ISHARES MSCI KUWAIT ETF,NYSE ARCA,ETF,2008-04-23,null,Active
KXI,ISHARES GLOBAL CONSUMER STAPLES ETF ,NYSE ARCA,ETF,2006-09-21,null,Active
KYE,Kayne Anderson Energy Total Return Fund,NYSE,ETF,2005-06-28,null,Active
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,null,Active
KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share,NYSE,Stock,2014-09-22,null,Active
KYNB,Kyntra Bio Inc,NASDAQ,Stock,2014-11-14,null,Active
KYO,Kyocera Corp,NYSE,Stock,1987-11-05,null,Active
KZ,Kongzhong Corp,NASDAQ,Stock,2004-07-09,null,Active
L,Loews Corp,NYSE,Stock,1987-07-10,null,Active
LAB,Standard BioTools Inc,NASDAQ,Stock,2011-02-10,null,Active
LAB,Standard BioTools Inc,NASDAQ,Stock,2003-07-29,null,Active
LABD,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES DIREXION DAILY S&AMP;P BIOTECH BEAR 3X SHARES,NYSE ARCA,ETF,2015-05-28,null,Active
LABL,MultiColor Corp,NASDAQ,Stock,1990-03-26,null,Active
LABS,DIREXION DAILY S&P BIOTECH BEAR 1X SHARES,NYSE ARCA,ETF,2015-12-04,null,Active
LABU,DIREXION DAILY S&P BIOTECH BULL 3X SHARES DIREXION DAILY S&AMP;P BIOTECH BULL 3X SHARES,NYSE ARCA,ETF,2015-05-28,null,Active
LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18,null,Active
LADR,Ladder Capital Corp - Class A,NYSE,Stock,2014-02-06,null,Active
LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
LALT,FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF ,NASDAQ,ETF,2014-05-29,null,Active
LAMR,Lamar Advertising Co - Class A,NASDAQ,Stock,1996-08-02,null,Active
LAND,Gladstone Land Corp,NASDAQ,Stock,2013-01-29,null,Active
LARE,TIERRA XP LATIN AMERICA REAL ESTATE ETF,NYSE ARCA,ETF,2015-12-03,null,Active
LARK,Landmark Bancorp Inc,NASDAQ,Stock,1994-03-28,null,Active
LAYN,Layne Christensen Company,NASDAQ,Stock,1992-08-20,null,Active
LAZ,Lazard Ltd - Class A,NYSE,Stock,2005-05-05,null,Active
LBAI,Lakeland Bancorp Inc,NASDAQ,Stock,1999-01-04,null,Active
LBC,Luther Burbank Corp,NASDAQ,Stock,2001-01-02,null,Active
LBCC,Long Blockchain Corp,NASDAQ,Stock,2009-10-30,null,Active
LBDC,LBDC,NYSE ARCA,ETF,2015-10-09,null,Active
LBF,DWS Global High Income Fund,NYSE,ETF,1993-04-21,null,Active
LBIO,Lion Biotechnologies Inc,NASDAQ,Stock,2010-10-15,null,Active
LBIX,Leading Brands Inc USA,NASDAQ,Stock,1993-08-02,null,Active
LBJ,Direxion Daily Latin America Bull 2X Shares,NYSE ARCA,ETF,2009-12-03,null,Active
LBRDA,Liberty Broadband Corp - Series A,NASDAQ,Stock,2014-11-04,null,Active
LBRDK,Liberty Broadband Corp - Series C,NASDAQ,Stock,2014-11-04,null,Active
LBTYA,Liberty Global plc - Class A,NASDAQ,Stock,2004-06-03,null,Active
LBTYB,Liberty Global plc - Class B,NASDAQ,Stock,2004-06-09,null,Active
LBTYK,Liberty Global plc - Class C,NASDAQ,Stock,2005-09-08,null,Active
LBY,Libbey Inc,NYSE,Stock,1993-06-18,null,Active
LC,LendingClub Corp,NYSE,Stock,2014-12-11,null,Active
LCI,GRANITESHARES 1X SHORT LCID DAILY ETF ,NYSE,ETF,1997-01-02,null,Active
LCII,LCI Industries,NYSE,Stock,1989-05-03,null,Active
LCM,AdventClaymore Enhanced Growth & Income,NYSE,ETF,2005-01-27,null,Active
LCNB,LCNB Corp,NASDAQ,Stock,1999-10-26,null,Active
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,Stock,1992-03-06,null,Active
LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,null,Active
LD,Barclays Bank PLC,NYSE ARCA,ETF,2008-06-25,null,Active
LDF,Latin American Discovery Fund Inc,NYSE,ETF,1992-06-16,null,Active
LDIS,Leadis Technology Inc,NASDAQ,Stock,2004-06-16,null,Active
LDL,Lydall Inc,NYSE,Stock,1990-01-12,null,Active
LDOS,Leidos Holdings Inc,NYSE,Stock,2006-10-13,null,Active
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,null,Active
LDR,Landauer Inc,NYSE,Stock,1992-03-17,null,Active
LDRH,ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF ,NYSE ARCA,ETF,2013-10-08,null,Active
LDRI,ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF ,NYSE ARCA,ETF,2014-09-10,null,Active
LDUR,PIMCO ENHANCED LOW DURATION ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2014-01-23,null,Active
LE,Lands` End Inc,NASDAQ,Stock,2014-03-20,null,Active
LEA,Lear Corp,NYSE,Stock,2009-11-09,null,Active
LEAF,Leaf Group Ltd,NYSE,Stock,2011-01-27,null,Active
LECO,Lincoln Electric Holdings Inc,NASDAQ,Stock,1995-06-13,null,Active
LEDD,iPath Pure Beta Lead ETN,NYSE ARCA,ETF,2011-04-21,null,Active
LEDS,Semileds Corp,NASDAQ,Stock,2010-12-09,null,Active
LEE,Lee Enterprises Inc,NASDAQ,Stock,1987-11-05,null,Active
LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05,null,Active
LEMB,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF ,NYSE ARCA,ETF,2011-10-20,null,Active
LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05,null,Active
LEN-B,Lennar Corp - Class B,NYSE,Stock,2003-04-23,null,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,null,Active
LEU,Centrus Energy Corp - Class A,NYSE MKT,Stock,1998-07-23,null,Active
LF,LeapFrog Enterprises Inc,NYSE,Stock,2014-09-19,null,Active
LFC,China Life Insurance Company,NYSE,Stock,2003-12-17,null,Active
LFCR,Lifecore Biomedical Inc,NASDAQ,Stock,1996-02-15,null,Active
LFG,LANDAMERICA FINANCIAL GROUP INC,NYSE,Stock,2006-12-28,null,Active
LFGR,Leaf Group Ltd,NYSE,Stock,2011-01-26,null,Active
LFL,LATAM Airlines Group SA ADR,NYSE,Stock,1997-11-07,null,Active
LFMD,LifeMD Inc,NASDAQ,Stock,2001-01-02,null,Active
LFT,Lument Finance Trust Inc,NYSE,Stock,2013-03-22,null,Active
LFUS,Littelfuse Inc,NASDAQ,Stock,1992-09-23,null,Active
LFVN,Lifevantage Corporation,NASDAQ,Stock,2004-10-05,null,Active
LFWD,Lifeward Ltd,NASDAQ,Stock,2014-09-12,null,Active
LGCY,Legacy Reserves LP,NASDAQ,Stock,2007-01-12,null,Active
LGCYO,Legacy Reserves LP,NASDAQ,Stock,2014-06-12,null,Active
LGCYP,Legacy Reserves LP,NASDAQ,Stock,2014-04-14,null,Active
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,null,Active
LGIH,LGI Homes Inc,NASDAQ,Stock,2013-11-07,null,Active
LGL,LGL Group Inc,NYSE MKT,Stock,1992-03-17,null,Active
LGLV,SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF ,NYSE ARCA,ETF,2013-02-21,null,Active
LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,Stock,1992-11-18,null,Active
LGO,Largo Inc,NASDAQ,Stock,2007-07-13,null,Active
LGTY,Logility Supply Chain Solutions Inc,NASDAQ,Stock,1984-09-07,null,Active
LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29,null,Active
LHCG,LHC Group Inc,NASDAQ,Stock,2005-06-09,null,Active
LHO,LaSalle Hotel Properties,NYSE,Stock,1998-04-24,null,Active
LHO-P-H-CL,LaSalle Hotel Properties 7.50 Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,1998-04-24,null,Active
LHO-P-I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,NYSE,Stock,2014-09-22,null,Active
LHX,L3Harris Technologies Inc,NYSE,Stock,1981-12-31,null,Active
LII,Lennox International Inc,NYSE,Stock,1999-07-29,null,Active
LILA,Liberty Latin America Ltd - Class A,NASDAQ,Stock,2015-07-02,null,Active
LILAK,Liberty Latin America Ltd - Class C,NASDAQ,Stock,2015-07-02,null,Active
LIME,Lime Energy Company,NASDAQ,Stock,2000-01-31,null,Active
LINC,Lincoln Educational Services Corp,NASDAQ,Stock,2005-06-23,null,Active
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Stock,2015-07-09,null,Active
LINDW,LINDW,NASDAQ,Stock,2015-07-09,null,Active
LINK,Interlink Electronics,NASDAQ,Stock,2012-02-24,null,Active
LINU,LiNiu Technology Group,NASDAQ,Stock,2008-09-09,null,Active
LION,Fidelity Southern Corp,NASDAQ,Stock,1994-10-31,null,Active
LIQT,LiqTech International Inc,NASDAQ,Stock,2011-08-31,null,Active
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,ETF,2010-07-23,null,Active
LITB,LightInTheBox Holding Co Ltd,NYSE,Stock,2013-06-06,null,Active
LITE,Lumentum Holdings Inc,NASDAQ,Stock,2015-08-04,null,Active
LITS,Lite Strategy Inc,NASDAQ,Stock,2003-12-18,null,Active
LIVE,Live Ventures Inc,NASDAQ,Stock,2001-01-02,null,Active
LIVN,LivaNova PLC,NASDAQ,Stock,2015-10-19,null,Active
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,Stock,2010-04-08,null,Active
LKFN,Lakeland Financial Corp,NASDAQ,Stock,1997-08-14,null,Active
LKM,NQ Mobile Inc. American Depositary Shares each representing five Class A,NYSE,Stock,2011-05-05,null,Active
LKOR,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND ,BATS,ETF,2015-09-24,null,Active
LKQ,LKQ Corp,NASDAQ,Stock,2003-10-03,null,Active
LLEN,L&L Energy Inc,NASDAQ,Stock,2009-01-05,null,Active
LLEX,Lilis Energy Inc,NYSE MKT,Stock,2009-10-26,null,Active
LLL,GRANITESHARES 2X LONG LLY DAILY ETF ,NYSE,ETF,1998-05-19,null,Active
LLSC,DIREXION DAILY SMALL CAP BULL 1.25X SHARES,NYSE ARCA,ETF,2015-01-07,null,Active
LLSP,DIREXION DAILY S&P 500 BULL 1.25X SHARES,NYSE ARCA,ETF,2015-01-07,null,Active
LLY,Lilly(Eli) & Company,NYSE,Stock,1972-06-01,null,Active
LLY-WD,Eli Lilly and Company When Distributed,NYSE,Stock,2001-01-02,null,Active
LM,Legg Mason Inc,NYSE,Stock,1987-11-05,null,Active
LMAT,Lemaitre Vascular Inc,NASDAQ,Stock,2006-10-19,null,Active
LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF ,NASDAQ,ETF,2014-11-05,null,Active
LMCA,Liberty Media Corp,NASDAQ,Stock,2013-01-10,null,Active
LMFA,LM Funding America Inc,NASDAQ,Stock,2015-12-08,null,Active
LMFAW,LM Funding America Inc - Warrants (31/10/2020),NASDAQ,Stock,2015-12-10,null,Active
LMIA,LMI Aerospace Inc,NASDAQ,Stock,1998-06-30,null,Active
LMLP,UBS ETRACS MtPy2xLvWellsFargoMLPExEgETN,NYSE ARCA,ETF,2014-07-10,null,Active
LMNR,Limoneira Company,NASDAQ,Stock,2001-11-08,null,Active
LMNX,Luminex Corp,NASDAQ,Stock,2000-04-06,null,Active
LMOS,Lumos Networks Corp,NASDAQ,Stock,2011-10-31,null,Active
LMRK,Landmark Infrastructure Partners LP,NASDAQ,Stock,2014-11-14,null,Active
LMST,Limestone Bancorp Inc,NASDAQ,Stock,2006-09-22,null,Active
LMT,Lockheed Martin Corp,NYSE,Stock,1977-01-03,null,Active
LNAI,Lunai Bioworks Inc,NASDAQ,Stock,2015-02-02,null,Active
LNC,Lincoln National Corp,NYSE,Stock,1984-10-05,null,Active
LNC-WS,Lincoln National Corp Wt,NYSE,Stock,1984-10-05,null,Active
LNCE,SnydersLance Inc,NASDAQ,Stock,1990-03-26,null,Active
LND,Brasilagro Companhia Brasileira De Propriedade Agricola,NYSE,Stock,2012-05-15,null,Active
LNG,Cheniere Energy Inc,NYSE,Stock,1994-04-04,null,Active
LNKD,LinkedIn Corp,NYSE,Stock,2011-05-19,null,Active
LNN,Lindsay Corporation,NYSE,Stock,1990-03-26,null,Active
LNT,Alliant Energy Corp,NASDAQ,Stock,1988-01-05,null,Active
LNTH,Lantheus Holdings Inc,NASDAQ,Stock,2015-06-25,null,Active
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock,1999-05-13,null,Active
LOB,Live Oak Bancshares Inc,NYSE,Stock,2015-07-23,null,Active
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Stock,2014-07-25,null,Active
LODE,Comstock Inc,NYSE MKT,Stock,2003-03-18,null,Active
LODG,ShoLodge Inc,NASDAQ,Stock,1992-02-12,null,Active
LOGI,Logitech International S.A.,NASDAQ,Stock,1997-03-31,null,Active
LOGM,LogMeIn Inc,NASDAQ,Stock,2009-07-01,null,Active
LOJN,LoJack Corp,NASDAQ,Stock,1993-03-24,null,Active
LONG,eLong Inc. ADR,NASDAQ,Stock,2004-10-27,null,Active
LOPE,Grand Canyon Education Inc,NASDAQ,Stock,2008-11-20,null,Active
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28,null,Active
LORL,Loral Space & Communications Inc,NASDAQ,Stock,2005-07-27,null,Active
LOW,Lowe`s Cos. Inc,NYSE,Stock,1985-07-01,null,Active
LOXO,Loxo Oncology Inc,NASDAQ,Stock,2014-08-01,null,Active
LPCN,Lipocine Inc,NASDAQ,Stock,2013-10-22,null,Active
LPG,Dorian LPG Ltd,NYSE,Stock,2014-05-08,null,Active
LPL,LG Display Co Ltd,NYSE,Stock,2004-07-22,null,Active
LPLA,LPL Financial Holdings Inc,NASDAQ,Stock,2010-11-18,null,Active
LPNT,Lifepoint Hospitals Inc,NASDAQ,Stock,1999-05-12,null,Active
LPSN,Liveperson Inc,NASDAQ,Stock,2000-04-07,null,Active
LPT,Liberty Property Trust,NYSE,Stock,1994-06-17,null,Active
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,Stock,1996-02-28,null,Active
LPX,Louisiana-Pacific Corp,NYSE,Stock,1982-01-04,null,Active
LQ,La Quinta Holdings Inc,NYSE,Stock,2014-04-09,null,Active
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,ETF,2002-07-26,null,Active
LQDH,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF ,NYSE ARCA,ETF,2014-06-17,null,Active
LQDT,Liquidity Services Inc,NASDAQ,Stock,2006-02-27,null,Active
LRCX,Lam Research Corp,NASDAQ,Stock,1990-03-26,null,Active
LRET,UBS ETRACS MPy 2xLvg MSCI US REITIdx ETN,NYSE ARCA,ETF,2015-05-06,null,Active
LRFC,Logan Ridge Finance Corporation,NASDAQ,Stock,2013-09-25,null,Active
LRGF,ISHARES U.S. EQUITY FACTOR ETF ,NYSE ARCA,ETF,2015-04-30,null,Active
LRMR,Larimar Therapeutics Inc,NASDAQ,Stock,2014-06-19,null,Active
LRN,Stride Inc,NYSE,Stock,2007-12-13,null,Active
LSAK,Lesaka Technologies Inc,NASDAQ,Stock,1999-04-19,null,Active
LSBK,Lake Shore Bancorp,NASDAQ,Stock,2006-04-05,null,Active
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock,1990-03-26,null,Active
LSI,Life Storage Inc,NYSE,Stock,1995-06-21,null,Active
LSPD,Lighthouse Caledonia ASA Oslo,NYSE,Stock,2008-01-23,null,Active
LSTA,Lisata Therapeutics Inc,NASDAQ,Stock,1999-03-01,null,Active
LSTK,iPath Pure Beta Livestock ETN,NYSE ARCA,ETF,2011-04-21,null,Active
LSTR,Landstar System Inc,NASDAQ,Stock,1993-03-05,null,Active
LTBR,Lightbridge Corp,NASDAQ,Stock,2000-11-13,null,Active
LTC,LTC Properties Inc,NYSE,Stock,1992-08-25,null,Active
LTEA,Long Island Iced Tea Corp,NASDAQ,Stock,2015-03-10,null,Active
LTL,PROSHARES ULTRA COMMUNICATION SERVICES ,NYSE ARCA,ETF,2008-05-22,null,Active
LTM,LATAM Airlines Group SA,NYSE,Stock,1997-11-07,null,Active
LTPZ,PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-09-08,null,Active
LTRX,Lantronix Inc,NASDAQ,Stock,2000-08-04,null,Active
LTS,Ladenburg Thalmann Financial Services,NYSE,Stock,1999-08-25,null,Active
LTS-P-A,Ladenburg Thalmann Financial Services Inc 800 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 2500 per share,NYSE MKT,Stock,2014-09-22,null,Active
LTXB,LegacyTexas Financial Group Inc,NASDAQ,Stock,2006-10-03,null,Active
LUB,Luby`s Inc,NYSE,Stock,1985-07-01,null,Active
LUK,Leucadia National Corp,NYSE,Stock,1987-11-05,null,Active
LULU,Lululemon Athletica Inc,NASDAQ,Stock,2007-07-27,null,Active
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05,null,Active
LUMO,Lumos Pharma Inc,NASDAQ,Stock,2011-11-11,null,Active
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02,null,Active
LUX,Luxottica Group SpA,NYSE,Stock,1990-01-24,null,Active
LVHD,FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF ,NASDAQ,ETF,2015-12-29,null,Active
LVL,INVESCO SP GLOBAL DIVIDEND OPPORTUNITIES INDEX ETF,NYSE ARCA,ETF,2007-06-25,null,Active
LVLT,Level 3 Communications Inc,NYSE,Stock,1998-03-31,null,Active
LVNTA,Liberty Interactive Ventures group,NASDAQ,Stock,2012-08-10,null,Active
LVNTB,Liberty Interactive Ventures group,NASDAQ,Stock,2012-08-15,null,Active
LVS,Las Vegas Sands Corp,NYSE,Stock,2004-12-15,null,Active
LWAY,Lifeway Foods Inc,NASDAQ,Stock,1995-08-18,null,Active
LWC,SPDRR BLOOMBERG BARCLAYS LONG TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2009-03-11,null,Active
LWLG,Lightwave Logic Inc,NASDAQ,Stock,2007-07-13,null,Active
LXFR,Luxfer Holdings PLC,NYSE,Stock,2012-10-03,null,Active
LXFT,Luxoft Holding Inc,NYSE,Stock,2013-06-26,null,Active
LXP,LXP Industrial Trust,NYSE,Stock,1993-10-22,null,Active
LXP-P-C,LXP Industrial Trust,NYSE,Stock,2014-09-22,null,Active
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock,2000-04-07,null,Active
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02,null,Active
LYB,LyondellBasell Industries NV - Class A,NYSE,Stock,2010-04-28,null,Active
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27,null,Active
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
LYV,Live Nation Entertainment Inc,NYSE,Stock,2005-12-21,null,Active
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05,null,Active
M,Macy`s Inc,NYSE,Stock,1992-02-05,null,Active
MA,Mastercard Incorporated - Class A,NYSE,Stock,2006-05-25,null,Active
MAA,Mid-America Apartment Communities Inc,NYSE,Stock,1994-01-28,null,Active
MAC,Macerich Company,NYSE,Stock,1994-03-10,null,Active
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock,2012-03-29,null,Active
MAG,MAG Silver Corp,NYSE MKT,Stock,1989-06-30,null,Active
MAGN,Magnera Corp,NYSE,Stock,1984-05-16,null,Active
MAIN,Main Street Capital Corporation,NYSE,Stock,2007-10-09,null,Active
MAMA,Mama`s Creations Inc,NASDAQ,Stock,2014-07-17,null,Active
MAMS,MAM Software Group Inc,NASDAQ,Stock,1999-10-05,null,Active
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,null,Active
MANH,Manhattan Associates Inc,NASDAQ,Stock,1998-04-23,null,Active
